Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
Danny Mendick,28,CHW,AL,31,106,97,22,28,4,1,3,15,1,0,7,23,0.289,0.343,0.443,0.786,121,43,2,1,1,0,0,6/457H,mendida01
Yermín Mercedes,29,SFG,NL,31,83,73,9,17,5,0,1,8,0,0,9,17,0.233,0.325,0.342,0.668,90,25,1,1,0,0,0,D/H732,merceye01
Michael Toglia#,23,COL,NL,31,120,111,10,24,8,2,2,12,1,1,9,44,0.216,0.275,0.378,0.653,73,42,2,0,0,0,0,93/H,toglimi01
Buddy Kennedy,23,ARI,NL,30,94,83,10,18,2,2,1,12,0,0,8,23,0.217,0.287,0.325,0.613,75,27,1,1,0,2,0,4/HD5,kennebu01
Mark Mathias,27,TOT,MLB,30,91,81,13,20,3,0,6,20,3,0,9,30,0.247,0.319,0.506,0.825,132,41,0,0,0,1,0,D/H43579,mathima01
Jermaine Palacios,25,MIN,AL,30,77,70,8,10,0,0,2,6,0,0,4,27,0.143,0.184,0.229,0.413,19,16,2,0,1,2,0,64/H135,palacje01
Steven Duggar*,28,TOT,MLB,29,80,72,7,11,3,1,0,4,5,1,7,41,0.153,0.225,0.222,0.447,28,16,0,0,0,1,0,87/H,duggast01
Yairo Munoz,27,PHI,NL,29,60,57,7,12,2,0,3,7,1,0,3,10,0.211,0.250,0.404,0.654,81,23,0,0,0,0,0,4/5H97,munozya01
Josh Palacios*,26,WSN,NL,29,49,47,8,10,2,0,0,2,1,0,1,15,0.213,0.245,0.255,0.500,46,12,0,1,0,0,0,H9/7D,palacjo01
Matt Thaiss*,27,LAA,AL,29,81,69,9,15,1,0,2,8,1,0,11,24,0.217,0.321,0.319,0.640,84,22,2,0,0,1,1,23/H5,thaisma01
Will Benson*,24,CLE,AL,28,61,55,8,10,1,0,0,3,0,0,3,19,0.182,0.250,0.200,0.450,33,11,1,2,1,0,0,8/H97D,bensowi01
Mark Contreras*,27,MIN,AL,28,61,58,9,7,1,0,3,6,1,0,1,21,0.121,0.148,0.293,0.441,24,17,2,1,0,1,0,8/9H7,contrma01
Jake Hager,29,ARI,NL,28,59,50,4,12,2,0,0,3,0,0,8,17,0.240,0.345,0.280,0.625,82,14,0,0,1,0,0,4/561DH,hagerja01
Nolan Jones*,24,CLE,AL,28,94,86,10,21,5,0,2,13,0,0,8,31,0.244,0.309,0.372,0.681,96,32,2,0,0,0,1,9/DH,jonesno01
Garrett Mitchell*,23,MIL,NL,28,68,61,9,19,3,0,2,9,8,0,6,28,0.311,0.373,0.459,0.832,136,28,0,0,1,0,0,8/H,mitchga01
Spencer Steer,24,CIN,NL,28,108,95,12,20,5,0,2,8,0,1,11,26,0.211,0.306,0.326,0.632,72,31,2,2,0,0,0,5/34DH,steersp01
Sean Bouchard,26,COL,NL,27,97,74,9,22,6,0,3,11,0,0,21,25,0.297,0.454,0.500,0.954,157,37,1,1,0,1,0,7/H,bouchse01
Triston Casas*,22,BOS,AL,27,95,76,11,15,1,0,5,12,1,0,19,23,0.197,0.358,0.408,0.766,113,31,4,0,0,0,0,3/H,casastr01
Stone Garrett,26,ARI,NL,27,84,76,13,21,8,0,4,10,3,1,3,27,0.276,0.309,0.539,0.848,136,41,1,1,0,1,0,7/DH,garrest01
Edwin Rios*,28,LAD,NL,27,92,86,12,21,1,0,7,17,0,1,5,36,0.244,0.293,0.500,0.793,114,43,2,1,0,0,1,D/H35,riosed01
Connor Wong,26,BOS,AL,27,56,48,8,9,3,0,1,7,0,0,5,16,0.188,0.273,0.313,0.585,63,15,0,1,1,1,0,2/H45D,wongco01
Travis Demeritte,27,ATL,NL,26,96,89,9,19,2,0,3,6,0,0,6,32,0.213,0.260,0.337,0.597,66,30,2,0,0,1,0,9/7H,demertr01
Josh Jung,24,TEX,AL,26,102,98,9,20,4,1,5,14,2,0,4,39,0.204,0.235,0.418,0.654,83,41,2,0,0,0,0,5/D,jungjo01
Ryan Kreidler,24,DET,AL,26,84,73,8,13,1,0,1,6,0,1,6,22,0.178,0.244,0.233,0.477,41,17,0,1,2,2,0,56/H48,kreidry01
Chris Owings,30,BAL,AL,26,68,56,6,6,2,0,0,0,1,0,10,24,0.107,0.254,0.143,0.397,17,8,3,1,1,0,0,4/6H571,owingch01
Meibrys Viloria*,25,TEX,AL,26,75,63,10,10,1,0,2,5,0,0,11,29,0.159,0.280,0.270,0.550,59,17,0,0,0,1,0,2/HD,vilorme01
Gabriel Moreno,22,TOR,AL,25,73,69,10,22,1,0,1,7,0,0,4,8,0.319,0.356,0.377,0.733,111,26,2,0,0,0,0,2/HD457,morenga01
René Pinto,25,TBR,AL,25,83,80,5,17,3,0,2,10,0,0,2,35,0.213,0.241,0.325,0.566,64,26,3,1,0,0,0,2,pintore02
Chuckie Robinson,27,CIN,NL,25,60,59,3,8,2,0,2,5,0,0,0,17,0.136,0.136,0.271,0.407,7,16,5,0,1,0,0,2,robinch04
Michael Stefanic,26,LAA,AL,25,69,61,5,12,2,0,0,0,0,0,5,12,0.197,0.279,0.230,0.509,48,14,1,2,1,0,0,4/H,stefami01
Donovan Walton*,28,TOT,MLB,25,78,76,9,12,8,0,1,8,0,0,1,16,0.158,0.179,0.303,0.482,33,23,1,1,0,0,0,46/H51,waltodo01
Tyler Freeman,23,CLE,AL,24,86,77,9,19,3,0,0,3,1,0,4,11,0.247,0.314,0.286,0.600,76,22,2,4,0,1,0,5/64HD,freemty01
Patrick Mazeika*,28,NYM,NL,24,72,68,4,13,4,0,1,6,0,0,2,9,0.191,0.214,0.294,0.508,45,20,0,0,2,0,0,2/H3,mazeipa01
Jerar Encarnacion,24,MIA,NL,23,81,77,7,14,3,0,3,14,2,0,3,32,0.182,0.210,0.338,0.548,52,26,3,0,0,1,0,79/DH,encarje01
Jack Mayfield,31,LAA,AL,23,74,70,8,13,1,1,1,6,1,0,3,17,0.186,0.230,0.271,0.501,42,19,1,1,0,0,0,4/5H97D1,mayfija01
Billy McKinney*,27,OAK,AL,23,57,52,3,5,1,0,1,4,0,0,4,16,0.096,0.158,0.173,0.331,-3,9,0,0,0,1,1,9/3H7D,mckinbi01
Hoy Park*,26,PIT,NL,23,60,51,7,11,2,0,2,6,1,0,4,15,0.216,0.276,0.373,0.648,82,19,0,1,2,2,0,4/5H69,parkho01
Cal Stevenson*,25,OAK,AL,23,71,60,5,10,3,0,0,1,1,1,8,23,0.167,0.261,0.217,0.478,42,13,1,0,2,1,0,8/H97,steveca01
Anthony Bemboom*,32,BAL,AL,22,59,52,4,6,2,0,1,1,0,0,6,17,0.115,0.207,0.212,0.418,20,11,1,0,1,0,0,2/H,bemboan01
Willie Calhoun*,27,TOT,MLB,22,62,52,7,7,3,0,1,3,0,0,9,8,0.135,0.274,0.250,0.524,52,13,2,1,0,0,0,D/7H,calhowi01
Conner Capel*,25,TOT,MLB,22,59,52,7,16,0,1,3,11,1,1,5,10,0.308,0.356,0.519,0.875,151,27,2,0,0,2,0,9/HD7,capelco01
Ben DeLuzio,27,STL,NL,22,25,20,3,3,1,0,0,0,0,1,3,5,0.150,0.292,0.200,0.492,46,4,0,1,1,0,0,8/HD,deluzbe01
Caleb Hamilton,27,MIN,AL,22,23,18,5,1,0,0,1,1,0,0,4,14,0.056,0.227,0.222,0.449,31,4,0,0,1,0,0,2/H3D,hamilca01
David MacKinnon,27,TOT,AL,22,57,50,2,7,0,0,0,6,0,0,6,17,0.140,0.228,0.140,0.368,9,7,2,0,0,1,0,3/H5,mackida01
Luke Raley*,27,TBR,AL,22,72,61,7,12,2,0,1,4,0,0,7,24,0.197,0.306,0.279,0.584,74,17,1,3,0,1,0,/97D3H,raleylu01
Jose Rojas*,29,LAA,AL,22,57,56,1,7,2,0,0,1,0,0,0,19,0.125,0.140,0.161,0.301,-14,9,1,1,0,0,0,5/H97,rojasjo02
Dee Strange-Gordon*,34,WSN,NL,22,59,59,6,18,1,1,0,2,3,2,0,8,0.305,0.305,0.356,0.661,92,21,1,0,0,0,0,6/87HD1,gordode01
Willians Astudillo,30,MIA,NL,21,55,54,5,13,0,0,1,4,1,0,1,3,0.241,0.255,0.296,0.551,56,16,2,0,0,0,0,5/4H31D,astudwi01
Daz Cameron,25,DET,AL,21,70,64,6,14,3,1,1,8,2,0,5,20,0.219,0.286,0.344,0.629,83,22,1,1,0,0,0,9/8H,camerda01
Roberto Perez,33,PIT,NL,21,69,60,8,14,2,0,2,8,0,0,9,25,0.233,0.333,0.367,0.700,98,22,1,0,0,0,0,2/H,perezro02
Matt Beaty*,29,SDP,NL,20,47,43,6,4,1,1,0,1,0,0,2,8,0.093,0.170,0.163,0.333,-1,7,3,2,0,0,0,9/H3D7,beatyma01
Juan Lagares,33,LAA,AL,20,62,60,4,11,2,1,0,0,0,0,2,15,0.183,0.210,0.250,0.460,30,15,0,0,0,0,0,/987H,lagarju01
Miguel Sanó,29,MIN,AL,20,71,60,1,5,0,0,1,3,1,0,9,25,0.083,0.211,0.133,0.345,3,8,0,1,0,1,0,3/D,sanomi01
Tres Barrera,27,WSN,NL,19,53,50,2,9,1,0,0,4,0,0,2,16,0.180,0.212,0.200,0.412,21,10,1,0,1,0,0,2,barretr01
Clint Frazier,27,CHC,NL,19,45,37,4,8,3,0,0,1,1,0,7,11,0.216,0.356,0.297,0.653,88,11,1,1,0,0,0,/DH79,frazicl01
Cam Gallagher,29,KCR,AL,18,47,42,1,9,5,0,0,5,0,0,3,13,0.214,0.267,0.333,0.600,69,14,0,0,2,0,0,2,gallaca01
Kyle Lewis,26,SEA,AL,18,62,56,6,8,0,0,3,5,0,0,5,19,0.143,0.226,0.304,0.529,54,17,2,1,0,0,0,D/H97,lewisky01
Oswald Peraza,22,NYY,AL,18,57,49,8,15,3,0,1,2,2,0,6,9,0.306,0.404,0.429,0.832,139,21,3,2,0,0,0,6/4H,perazos02
Livan Soto*,22,LAA,AL,18,59,55,9,22,5,1,1,9,1,1,2,13,0.400,0.414,0.582,0.996,180,32,1,0,1,1,0,6/5H,sotoli01
Cole Tucker#,25,PIT,NL,18,63,63,3,11,1,1,0,2,1,0,0,25,0.175,0.175,0.222,0.397,11,14,1,0,0,0,0,9/46H,tuckeco01
Miguel Vargas,22,LAD,NL,18,50,47,4,8,1,0,1,8,1,0,2,13,0.170,0.200,0.255,0.455,25,12,0,0,0,1,0,/37D5H,vargami01
Matt Wallner*,24,MIN,AL,18,65,57,4,13,3,0,2,10,1,0,6,25,0.228,0.323,0.386,0.709,105,22,0,2,0,0,1,9/DH,wallnma01
Nick Ahmed,32,ARI,NL,17,54,52,7,12,2,0,3,7,0,1,2,15,0.231,0.259,0.442,0.702,95,23,2,0,0,0,0,6/HD,ahmedni01
Estevan Florial*,24,NYY,AL,17,35,31,4,3,0,0,0,1,2,0,3,13,0.097,0.200,0.097,0.297,-11,3,0,1,0,0,0,8/HD7,flories01
Jordan Groshans,22,MIA,NL,17,65,61,9,16,0,0,1,2,0,0,4,13,0.262,0.308,0.311,0.619,77,19,2,0,0,0,0,5,groshjo01
Sebastian Rivero,23,KCR,AL,17,29,26,2,4,0,0,0,1,0,0,2,10,0.154,0.214,0.154,0.368,7,4,0,0,1,0,0,2/H,riverse01
Esteury Ruiz,23,TOT,NL,17,36,35,3,6,1,1,0,2,1,2,1,7,0.171,0.194,0.257,0.452,30,9,0,0,0,0,0,/789H,ruizes01
Yolmer Sanchez#,30,TOT,MLB,17,44,37,1,4,0,0,0,2,0,2,5,13,0.108,0.214,0.108,0.322,-6,4,0,0,2,0,0,4/51H6,sanchca01
Justin Upton,34,SEA,AL,17,57,48,2,6,1,0,1,3,0,0,6,23,0.125,0.263,0.208,0.471,41,10,1,3,0,0,0,D/97H,uptonju01
Gabriel Arias,22,CLE,AL,16,57,47,9,9,1,1,1,5,1,0,8,16,0.191,0.321,0.319,0.641,87,15,1,1,1,0,0,/5463H,ariasga01
Lewis Brinson,28,SFG,NL,16,39,36,5,6,2,0,3,4,1,0,2,14,0.167,0.211,0.472,0.683,86,17,0,0,1,0,0,8/H7,brinsle01
Alec Burleson*,23,STL,NL,16,53,48,4,9,1,0,1,3,1,0,5,9,0.188,0.264,0.271,0.535,56,13,1,0,0,0,0,/93D7H,burleal01
Luis Campusano,23,SDP,NL,16,50,48,4,12,1,0,1,5,0,0,1,11,0.250,0.260,0.333,0.593,73,16,2,0,0,1,0,2/DH,campulu01
Erik González,30,MIA,NL,16,41,37,4,7,1,0,0,3,1,0,4,12,0.189,0.268,0.216,0.485,40,8,1,0,0,0,0,/6543,gonzaer01
David Hensley,26,HOU,AL,16,34,29,7,10,2,1,1,5,0,0,5,6,0.345,0.441,0.586,1.027,191,17,3,0,0,0,0,/D45H67,henslda01
Andrew Knapp#,30,TOT,MLB,16,46,39,4,5,1,0,0,4,0,0,5,12,0.128,0.239,0.154,0.393,15,6,0,1,0,1,0,2/H,knappan01
Zach Reks*,28,TEX,AL,16,34,34,3,9,1,0,0,3,0,1,0,10,0.265,0.265,0.294,0.559,61,10,0,0,0,0,0,7/H9,reksza01
Brent Rooker,27,TOT,MLB,16,36,32,1,4,1,0,0,2,0,0,3,11,0.125,0.222,0.156,0.378,11,5,2,1,0,0,0,/7HD9,rookebr01
Mark Vientos,22,NYM,NL,16,41,36,3,6,1,0,1,3,0,0,5,12,0.167,0.268,0.278,0.546,58,10,1,0,0,0,0,D/H5,vientma01
Abraham Almonte#,33,BOS,AL,15,37,35,7,9,2,0,1,2,1,0,1,12,0.257,0.297,0.400,0.697,92,14,1,1,0,0,0,/H87D9,almonab01
Jonathan Araúz#,23,TOT,AL,15,41,38,3,5,0,0,1,5,0,0,1,12,0.132,0.150,0.211,0.361,1,8,0,0,1,1,0,/546H,arauzjo01
Matthew Batten,27,SDP,NL,15,22,19,0,2,1,0,0,1,0,0,2,6,0.105,0.227,0.158,0.385,16,3,0,1,0,0,0,/5H4D17,battema01
Jordan Diaz,21,OAK,AL,15,51,49,3,13,3,0,0,1,0,0,2,7,0.265,0.294,0.327,0.621,82,16,1,0,0,0,0,4/D3,diazjo03
Niko Goodrum#,30,HOU,AL,15,45,43,2,5,2,0,0,1,1,0,2,23,0.116,0.156,0.163,0.318,-9,7,0,0,0,0,0,4/3DH,goodrni01
Payton Henry,25,MIA,NL,15,35,28,2,4,0,0,0,4,0,0,5,8,0.143,0.314,0.143,0.457,37,4,0,2,0,0,0,2/H,henrypa01
Adalberto Mondesí#,26,KCR,AL,15,54,50,3,7,0,0,0,3,5,0,4,20,0.140,0.204,0.140,0.344,0,7,2,0,0,0,0,6,mondera02
Eddy Alvarez*,32,LAD,NL,14,27,25,1,4,0,0,0,3,1,0,0,9,0.160,0.154,0.160,0.314,-13,4,1,0,1,1,0,/59HD76,alvared01
Jeter Downs,23,BOS,AL,14,41,39,4,6,1,0,1,4,0,0,1,21,0.154,0.171,0.256,0.427,17,10,0,0,0,1,0,/45H6D,downsje01
Dalton Guthrie,26,PHI,NL,14,28,21,3,7,0,0,1,5,1,0,6,7,0.333,0.500,0.476,0.976,179,10,0,1,0,0,0,9/H45,guthrda01
Adam Haseley*,26,CHW,AL,14,25,21,4,5,0,0,0,2,0,0,3,7,0.238,0.333,0.238,0.571,66,5,0,0,1,0,0,/H978D,haselad01
Elier Hernandez,27,TEX,AL,14,35,33,4,6,2,0,0,3,0,0,1,15,0.182,0.200,0.242,0.442,27,8,1,0,0,1,0,/7DH39,hernael02
Tom Murphy,31,SEA,AL,14,42,33,9,10,2,0,1,1,0,0,8,13,0.303,0.439,0.455,0.894,164,15,1,0,0,0,0,2/HD,murphto04
Dom Nuñez*,27,COL,NL,14,41,33,3,4,1,0,0,2,0,0,6,10,0.121,0.244,0.152,0.395,10,5,0,0,0,2,0,2,nunezdo01
Nick Plummer*,25,NYM,NL,14,31,29,4,4,1,0,2,6,0,0,1,12,0.138,0.194,0.379,0.573,60,11,1,1,0,0,0,/D97H,plummni01
Esteban Quiroz*,30,CHC,NL,14,47,40,3,11,0,0,0,3,1,1,4,9,0.275,0.370,0.275,0.645,87,11,0,2,1,0,0,4/H,quiroes01
Matt Davidson,31,TOT,MLB,13,37,34,3,5,0,0,2,3,0,1,3,13,0.147,0.216,0.324,0.540,54,11,0,0,0,0,0,/5DH3,davidma02
Alex Dickerson*,32,ATL,NL,13,36,33,3,4,0,0,1,2,0,0,3,9,0.121,0.194,0.212,0.407,14,7,3,0,0,0,0,D/H9,dickeal01
Richie Martin,27,BAL,AL,13,33,30,4,5,0,2,0,3,3,1,3,10,0.167,0.242,0.300,0.542,54,9,0,0,0,0,0,4/H6D,martiri01
Kevin Padlo,25,TOT,MLB,13,34,33,0,4,1,0,0,3,0,0,1,10,0.121,0.147,0.152,0.299,-14,5,2,0,0,0,0,/35H,padloke01
Max Schrock*,27,CIN,NL,13,27,26,1,4,0,0,0,1,0,0,1,6,0.154,0.185,0.154,0.339,-6,4,0,0,0,0,0,/H947D1,schroma01
Tim Beckham,32,MIN,AL,12,25,25,1,2,0,0,0,1,0,0,0,9,0.080,0.080,0.080,0.160,-53,2,2,0,0,0,0,/H7D3,beckhti01
Wynton Bernard,31,COL,NL,12,42,42,9,12,1,0,0,3,3,1,0,8,0.286,0.286,0.310,0.595,60,13,1,0,0,0,0,8/D7H9,bernawy01
Jaylin Davis,27,BOS,AL,12,27,24,4,8,1,0,0,2,0,0,3,11,0.333,0.407,0.375,0.782,120,9,0,0,0,0,0,/H897,davisja03
Kelvin Gutiérrez,27,BAL,AL,12,33,28,2,4,1,0,0,3,1,0,4,8,0.143,0.250,0.179,0.429,25,5,1,0,0,0,0,5/HD,gutieke01
Yonny Hernandez#,24,ARI,NL,12,28,24,2,2,0,0,0,0,2,0,2,4,0.083,0.154,0.083,0.237,-29,2,0,0,2,0,0,5/4H,hernayo02
Korey Lee,23,HOU,AL,12,26,25,1,4,2,0,0,4,0,0,1,9,0.160,0.192,0.240,0.432,23,6,1,0,0,0,0,2/H,leeko01
Royce Lewis,23,MIN,AL,12,41,40,5,12,4,0,2,5,0,0,1,5,0.300,0.317,0.550,0.867,145,22,2,0,0,0,0,8-Jun,lewisro02
Chad Wallach,30,LAA,AL,12,40,35,3,5,1,0,1,4,0,0,4,9,0.143,0.231,0.257,0.488,39,9,1,0,1,0,0,2,wallach01
Brett Baty*,22,NYM,NL,11,42,38,4,7,0,0,2,5,0,0,2,8,0.184,0.244,0.342,0.586,67,13,0,1,0,0,0,5,batybr01
Will Brennan*,24,CLE,AL,11,45,42,6,15,1,1,1,8,2,1,2,4,0.357,0.400,0.500,0.900,159,21,0,1,0,0,1,/798DH,brennwi02
Iván Herrera,22,STL,NL,11,22,18,0,2,0,0,0,1,0,0,2,8,0.111,0.190,0.111,0.302,-9,2,0,0,1,1,0,2,herreiv01
Ender Inciarte*,31,NYM,NL,11,8,8,1,1,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.250,-28,1,0,0,0,0,0,/7H89D,inciaen01
Bryce Johnson#,26,SFG,NL,11,19,18,1,2,0,0,0,2,0,0,1,7,0.111,0.158,0.111,0.269,-22,2,0,0,0,0,0,/897H,johnsbr03
Lenyn Sosa,22,CHW,AL,11,36,35,3,4,1,0,1,1,0,0,1,12,0.114,0.139,0.229,0.367,2,8,2,0,0,0,0,/46DH,sosale01
Ji Hwan Bae*,22,PIT,NL,10,37,33,5,11,3,0,0,6,3,0,2,6,0.333,0.405,0.424,0.830,136,14,0,2,0,0,0,/847,baeji01
Lucius Fox#,24,WSN,NL,10,28,25,2,2,0,0,0,2,1,0,1,9,0.080,0.115,0.080,0.195,-42,2,1,0,2,0,0,/65H,foxlu01
José Godoy*,27,TOT,MLB,10,22,20,3,1,0,0,0,1,0,0,2,9,0.050,0.136,0.050,0.186,-44,1,0,0,0,0,0,2,godoyjo01
Terrance Gore,31,NYM,NL,10,8,7,1,1,0,0,0,0,3,0,0,3,0.143,0.143,0.143,0.286,-17,1,0,0,1,0,0,/H87D,gorete01
Mark Kolozsvary,26,CIN,NL,10,21,20,3,4,2,0,1,3,0,0,1,9,0.200,0.238,0.450,0.688,81,9,1,0,0,0,0,/2H,kolozma01
Cody Thomas*,27,OAK,AL,10,32,30,1,8,0,0,0,0,0,0,2,12,0.267,0.313,0.267,0.579,72,8,0,0,0,0,0,7,thomaco01
Maikel Garcia,22,KCR,AL,9,23,22,1,7,1,0,0,2,0,0,1,5,0.318,0.348,0.364,0.711,103,8,1,0,0,0,0,/6H,garcima01
Monte Harrison,26,LAA,AL,9,14,11,5,2,0,0,1,3,1,0,2,8,0.182,0.357,0.455,0.812,129,5,1,1,0,0,0,/78H,harrimo01
Símon Muzziotti*,23,PHI,NL,9,9,7,0,1,0,0,0,0,0,0,0,2,0.143,0.250,0.143,0.393,16,1,0,1,1,0,0,/8H,muzzisi01
Heliot Ramos,22,SFG,NL,9,22,20,4,2,0,0,0,0,0,0,2,6,0.100,0.182,0.100,0.282,-17,2,1,0,0,0,0,/97H,ramoshe02
Michael Siani*,22,CIN,NL,9,24,24,1,4,0,0,0,0,0,1,0,7,0.167,0.167,0.167,0.333,-9,4,1,0,0,0,0,/8H,sianimi01
Ezequiel Tovar,20,COL,NL,9,35,33,2,7,1,0,1,2,0,0,2,9,0.212,0.257,0.333,0.590,57,11,0,0,0,0,0,/6,tovarez01
Bobby Bradley*,26,CLE,AL,8,17,17,1,2,0,0,0,0,0,0,0,9,0.118,0.118,0.118,0.235,-31,2,0,0,0,0,0,/3H,bradlbo01
Vinny Capra,25,TOR,AL,8,7,5,2,1,0,0,0,0,0,0,2,1,0.200,0.429,0.200,0.629,90,1,0,0,0,0,0,/HD479,capravi01
Dustin Garneau,34,DET,AL,8,11,10,1,3,1,0,0,1,0,0,1,4,0.300,0.364,0.400,0.764,124,4,0,0,0,0,0,/2H,garnedu01
Gosuke Katoh*,27,TOR,AL,8,11,7,2,1,1,0,0,0,0,0,3,1,0.143,0.400,0.286,0.686,102,2,0,0,1,0,0,/3H4D,katohgo01
Otto Lopez,23,TOR,AL,8,10,9,0,6,0,0,0,3,0,1,1,1,0.667,0.700,0.667,1.367,296,6,0,0,0,0,0,/6H48D,lopezot01
Miles Mastrobuoni*,26,TBR,AL,8,17,16,1,3,0,0,0,0,1,0,1,6,0.188,0.235,0.188,0.423,27,3,0,0,0,0,0,/49H,mastrmi01
Mark Payton*,30,CHW,AL,8,25,21,3,3,0,0,0,1,0,0,4,4,0.143,0.280,0.143,0.423,25,3,0,0,0,0,0,/798H,paytoma01
Pedro Severino,28,MIL,NL,8,21,18,0,4,2,0,0,1,0,0,3,7,0.222,0.333,0.333,0.667,92,6,0,0,0,0,0,/2H3D,severpe01
Dillon Thomas*,29,LAA,AL,8,14,11,1,1,0,0,0,0,0,0,2,6,0.091,0.286,0.091,0.377,15,1,0,1,0,0,0,/79H,thomadi01
Ryan Aguilar*,27,LAA,AL,7,26,22,2,3,1,0,0,2,0,0,2,14,0.136,0.231,0.182,0.413,20,4,0,1,0,1,0,/9738,aguilry01
Drew Ellis,26,TOT,MLB,7,17,16,2,3,1,0,0,1,0,0,1,7,0.188,0.235,0.250,0.485,40,4,0,0,0,0,0,/5,ellisdr01
Luis Liberato*,26,SDP,NL,7,5,5,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,/HD879,liberlu01
Chris Okey,27,CIN,NL,7,13,12,3,2,0,0,0,0,0,0,0,5,0.167,0.231,0.167,0.397,11,2,0,1,0,0,0,/2,okeych01
Carlos Pérez,25,CHW,AL,7,18,18,0,4,2,0,0,2,0,0,0,2,0.222,0.222,0.333,0.556,55,6,1,0,0,0,0,/2H,perezca03
Ford Proctor*,25,SFG,NL,7,22,18,3,2,0,0,1,6,0,0,2,3,0.111,0.182,0.278,0.460,28,5,0,0,0,2,0,/42H,proctfo01
Eguy Rosario,22,SDP,NL,7,6,5,0,1,0,0,0,0,0,0,1,2,0.200,0.333,0.200,0.533,62,1,0,0,0,0,0,/H56D,rosareg01
Travis Shaw*,32,BOS,AL,7,19,19,0,0,0,0,0,0,0,0,0,7,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,/3DH,shawtr01
Yainer Diaz,23,HOU,AL,6,9,8,0,1,1,0,0,1,0,0,1,2,0.125,0.222,0.250,0.472,35,2,0,0,0,0,0,/D2H,diazya02
Brewer Hicklen,26,KCR,AL,6,4,4,1,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,/H798,hicklbr01
Bryan Lavastida,23,CLE,AL,6,15,12,0,1,0,0,0,0,0,0,3,4,0.083,0.267,0.083,0.350,8,1,0,0,0,0,0,/2,lavasbr01
Zack Short,27,DET,AL,6,13,9,2,0,0,0,0,2,1,0,2,5,0.000,0.154,0.000,0.154,-49,0,0,0,0,2,0,/64DH,shortza01
Steven Souza Jr.,33,SEA,AL,6,19,19,0,3,0,0,0,1,0,0,0,8,0.158,0.158,0.158,0.316,-7,3,2,0,0,0,0,/9D,souzast01
Jared Young*,26,CHC,NL,6,22,19,2,5,2,0,0,0,1,0,3,7,0.263,0.364,0.368,0.732,108,7,0,0,0,0,0,/D3H9,youngja02
Austin Allen*,28,OAK,AL,5,16,14,1,1,0,0,0,0,0,0,1,9,0.071,0.188,0.071,0.259,-20,1,1,1,0,0,0,/2D,allenau01
Francisco Álvarez,20,NYM,NL,5,14,12,3,2,1,0,1,1,0,0,2,4,0.167,0.286,0.500,0.786,121,6,1,0,0,0,0,/D2H,alvarfr01
Rylan Bannon,26,TOT,MLB,5,15,14,0,2,0,0,0,0,0,0,0,5,0.143,0.200,0.143,0.343,0,2,0,1,0,0,0,/54D,bannory01
Dairon Blanco,29,KCR,AL,5,7,7,1,2,0,0,0,2,1,0,0,4,0.286,0.286,0.286,0.571,63,2,0,0,0,0,0,/8HD,blancda02
Brandon Dixon,30,SDP,NL,5,14,14,1,3,1,0,0,1,0,0,0,5,0.214,0.214,0.286,0.500,45,4,1,0,0,0,0,/D5H9,dixonbr01
Alex Jackson,26,MIL,NL,5,12,12,0,3,0,0,0,0,0,0,0,7,0.250,0.250,0.250,0.500,44,3,0,0,0,0,0,/2H,jacksal02
Dixon Machado,30,SFG,NL,5,17,15,1,3,0,0,0,0,0,0,1,5,0.200,0.294,0.200,0.494,44,3,0,1,0,0,0,/6,machadi01
Deven Marrero,31,NYM,NL,5,6,6,0,0,0,0,0,0,1,0,0,3,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,/65DH,marrede01
Bo Naylor*,22,CLE,AL,5,8,8,0,0,0,0,0,0,0,0,0,5,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,/2D,naylobo01
Logan O'Hoppe,22,LAA,AL,5,16,14,1,4,0,0,0,2,0,0,2,3,0.286,0.375,0.286,0.661,93,4,0,0,0,0,0,/2,ohopplo01
Manny Piña,35,ATL,NL,5,17,14,1,2,0,0,0,2,0,0,1,1,0.143,0.235,0.143,0.378,10,2,0,1,0,1,0,/2,pinama01
Pablo Reyes,28,MIL,NL,5,16,15,1,4,0,0,0,0,0,0,1,2,0.267,0.313,0.267,0.579,68,4,0,0,0,0,0,/651,reyespa01
Travis Swaggerty*,24,PIT,NL,5,9,9,0,1,0,0,0,0,0,0,0,4,0.111,0.111,0.111,0.222,-37,1,0,0,0,0,0,/7H8D,swaggtr01
Steele Walker*,25,TEX,AL,5,16,14,1,1,0,0,1,1,0,0,2,4,0.071,0.188,0.286,0.473,34,4,0,0,0,0,0,/7H9,walkest01
Aaron Whitefield,25,LAA,AL,5,11,11,0,0,0,0,0,0,0,0,0,5,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,/987H,whiteaa01
