Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Name-additional
Spenser Watkins,29,BAL,AL,5,6,0.455,4.70,23,20,1,0,0,0,105.1,119,59,55,11,30,0,63,4,1,3,459,85,4.24,1.415,10.2,0.9,2.6,5.4,2.1,watkisp01
Tyler Wells,27,BAL,AL,7,7,0.500,4.25,23,23,0,0,0,0,103.2,90,49,49,16,28,0,76,2,0,0,423,94,4.52,1.138,7.8,1.4,2.4,6.6,2.71,wellsty01
Ian Anderson,24,ATL,NL,10,6,0.625,5.00,22,22,0,0,0,0,111.2,115,63,62,12,54,0,97,1,0,4,493,81,4.25,1.513,9.3,1,4.4,7.8,1.8,anderia01
Anthony Bender,27,MIA,NL,1,3,0.250,3.26,22,0,11,0,0,6,19.1,17,7,7,3,8,0,17,1,0,1,78,127,4.77,1.293,7.9,1.4,3.7,7.9,2.13,bendean01
Calvin Faucher,26,TBR,AL,2,3,0.400,5.48,22,0,7,0,0,1,21.1,26,16,13,4,10,0,21,1,0,2,101,67,5.13,1.688,11,1.7,4.2,8.9,2.1,fauchca01
J.P. Feyereisen,29,TBR,AL,4,0,1.000,0.00,22,2,3,0,0,1,24.1,7,1,0,0,5,0,25,0,0,0,86,,1.67,0.493,2.6,0,1.8,9.2,5,feyerjo01
Anthony Gose*,31,CLE,AL,3,0,1.000,4.71,22,0,3,0,0,0,21.0,15,13,11,4,14,1,28,1,0,2,92,82,5.06,1.381,6.4,1.7,6,12,2,gosean01
Adrian Houser,29,MIL,NL,6,10,0.375,4.73,22,21,1,0,0,0,102.2,103,66,54,8,47,1,69,2,0,2,455,83,4.21,1.461,9,0.7,4.1,6,1.47,housead01
Clayton Kershaw*,34,LAD,NL,12,3,0.800,2.28,22,22,0,0,0,0,126.1,96,36,32,10,23,0,137,2,1,0,493,184,2.57,0.942,6.8,0.7,1.6,9.8,5.96,kershcl01
Dean Kremer,26,BAL,AL,8,7,0.533,3.23,22,21,0,1,1,0,125.1,123,48,45,11,34,0,87,5,0,5,512,124,3.8,1.253,8.8,0.8,2.4,6.2,2.56,kremede01
Jake Odorizzi,32,TOT,MLB,6,6,0.500,4.40,22,22,0,0,0,0,106.1,106,58,52,14,35,1,86,3,0,2,453,90,4.28,1.326,9,1.2,3,7.3,2.46,odorija01
Dillon Peters*,29,PIT,NL,5,2,0.714,4.58,22,4,2,0,0,0,39.1,35,20,20,5,17,0,26,0,0,1,165,91,4.74,1.322,8,1.1,3.9,5.9,1.53,peterdi01
Drew Smyly*,33,CHC,NL,7,8,0.467,3.47,22,22,0,0,0,0,106.1,101,46,41,16,26,0,91,5,0,3,447,118,4.23,1.194,8.5,1.4,2.2,7.7,3.5,smylydr01
José Suarez*,24,LAA,AL,8,8,0.500,3.96,22,20,0,0,0,0,109.0,103,49,48,14,33,2,103,4,0,1,462,101,3.91,1.248,8.5,1.2,2.7,8.5,3.12,suarejo01
Zack Thompson*,24,STL,NL,1,1,0.500,2.08,22,1,4,0,0,1,34.2,20,9,8,3,14,0,27,0,0,1,136,186,3.89,0.981,5.2,0.8,3.6,7,1.93,thompza02
Jose Alvarez*,33,SFG,NL,2,1,0.667,5.28,21,0,6,0,0,1,15.1,17,10,9,3,9,1,15,2,0,1,76,78,5.85,1.696,10,1.8,5.3,8.8,1.67,alvarjo02
Paul Blackburn,28,OAK,AL,7,6,0.538,4.28,21,21,0,0,0,0,111.1,110,53,53,15,30,2,89,5,0,1,467,87,4.21,1.257,8.9,1.2,2.4,7.2,2.97,blackpa01
Archie Bradley,29,LAA,AL,0,1,0.000,4.82,21,0,6,0,0,2,18.2,17,13,10,1,7,1,15,0,0,1,78,85,3.33,1.286,8.2,0.5,3.4,7.2,2.14,bradlar01
JT Chargois,31,TBR,AL,2,0,1.000,2.42,21,3,3,0,0,0,22.1,16,7,6,3,5,0,17,2,0,0,86,152,4.28,0.94,6.4,1.2,2,6.9,3.4,chargjt01
Roansy Contreras,22,PIT,NL,5,5,0.500,3.79,21,18,1,0,0,0,95.0,82,45,40,13,39,1,86,2,0,11,408,110,4.38,1.274,7.8,1.2,3.7,8.1,2.21,contrro01
Kutter Crawford,26,BOS,AL,3,6,0.333,5.47,21,12,3,0,0,0,77.1,81,49,47,12,29,1,77,2,1,4,334,77,4.34,1.422,9.4,1.4,3.4,9,2.66,crawfku01
Jonathan Heasley,25,KCR,AL,4,10,0.286,5.28,21,21,0,0,0,0,104.0,108,67,61,19,47,0,70,6,0,9,465,78,5.67,1.49,9.3,1.6,4.1,6.1,1.49,heasljo01
Lance Lynn,35,CHW,AL,8,7,0.533,3.99,21,21,0,0,0,0,121.2,119,65,54,19,19,0,124,10,0,4,512,99,3.82,1.134,8.8,1.4,1.4,9.2,6.53,lynnla01
Johan Oviedo,24,TOT,NL,4,3,0.571,3.21,21,8,3,0,0,0,56.0,49,21,20,5,23,0,54,3,1,2,242,126,3.74,1.286,7.9,0.8,3.7,8.7,2.35,oviedjo01
Adrian Sampson,30,CHC,NL,4,5,0.444,3.11,21,19,2,0,0,0,104.1,101,40,36,10,27,0,73,2,1,0,428,132,3.79,1.227,8.7,0.9,2.3,6.3,2.7,sampsad01
Tony Santillan,25,CIN,NL,0,1,0.000,5.49,21,0,4,0,0,4,19.2,23,14,12,1,12,1,21,4,0,4,96,83,4.08,1.78,10.5,0.5,5.5,9.6,1.75,santito01
Tarik Skubal*,25,DET,AL,7,8,0.467,3.52,21,21,0,0,0,0,117.2,104,53,46,9,32,0,117,1,0,1,477,107,2.96,1.156,8,0.7,2.4,8.9,3.66,skubata01
José Ureña,30,TOT,NL,3,8,0.273,5.01,21,17,1,0,0,0,97.0,109,62,54,11,43,0,63,1,0,2,432,93,4.65,1.567,10.1,1,4,5.8,1.47,urenajo01
Aaron Civale,27,CLE,AL,5,6,0.455,4.92,20,20,0,0,0,0,97.0,93,58,53,14,22,1,98,7,0,1,407,78,3.86,1.186,8.6,1.3,2,9.1,4.45,civalaa01
Zach Eflin,28,PHI,NL,3,5,0.375,4.04,20,13,2,0,0,1,75.2,70,38,34,8,15,1,65,5,0,0,313,101,3.56,1.123,8.3,1,1.8,7.7,4.33,eflinza01
Nathan Eovaldi,32,BOS,AL,6,3,0.667,3.87,20,20,0,2,1,0,109.1,115,55,47,21,20,0,103,1,0,2,460,109,4.3,1.235,9.5,1.7,1.6,8.5,5.15,eovalna01
Bailey Falter*,25,PHI,NL,6,4,0.600,3.86,20,16,3,0,0,0,84.0,85,39,36,16,17,0,74,6,0,2,349,106,4.65,1.214,9.1,1.7,1.8,7.9,4.35,falteba01
Ryan Feltner,25,COL,NL,4,9,0.308,5.83,20,19,0,0,0,0,97.1,102,65,63,16,35,0,84,5,0,4,428,80,4.76,1.408,9.4,1.5,3.2,7.8,2.4,feltnry01
Elieser Hernandez,27,MIA,NL,3,6,0.333,6.35,20,10,4,0,0,0,62.1,67,48,44,19,22,1,60,4,0,1,278,64,6.4,1.428,9.7,2.7,3.2,8.7,2.73,hernael01
Sean Newcomb*,29,TOT,NL,2,1,0.667,8.78,20,1,2,0,0,0,27.2,33,28,27,8,19,0,28,0,0,2,134,48,6.91,1.88,10.7,2.6,6.2,9.1,1.47,newcose01
James Norwood,28,PHI,NL,1,0,1.000,8.31,20,0,5,0,0,0,17.1,24,17,16,2,9,0,22,0,0,0,85,50,3.63,1.904,12.5,1,4.7,11.4,2.44,norwoja01
Eric Stout*,29,TOT,NL,0,0,,5.64,20,0,4,0,0,1,22.1,25,15,14,2,16,1,25,3,0,2,110,76,4.59,1.836,10.1,0.8,6.4,10.1,1.56,stouter01
Ryan Yarbrough*,30,TBR,AL,3,8,0.273,4.50,20,9,2,0,0,0,80.0,88,44,40,12,22,0,61,11,0,3,355,81,4.77,1.375,9.9,1.4,2.5,6.9,2.77,yarbrry01
Graham Ashcraft,24,CIN,NL,5,6,0.455,4.89,19,19,0,0,0,0,105.0,119,61,57,11,30,1,71,8,0,9,464,92,4.21,1.419,10.2,0.9,2.6,6.1,2.37,ashcrgr01
Ralph Garza,28,TBR,AL,2,2,0.500,3.34,19,0,10,0,0,0,35.0,38,14,13,4,16,2,17,2,0,2,153,109,5.17,1.543,9.8,1,4.1,4.4,1.06,garzara01
Nick Lodolo*,24,CIN,NL,4,7,0.364,3.66,19,19,0,0,0,0,103.1,90,44,42,13,39,0,131,19,0,6,441,122,3.9,1.248,7.8,1.1,3.4,11.4,3.36,lodolni01
Mike Minor*,34,CIN,NL,4,12,0.250,6.06,19,19,0,0,0,0,98.0,120,72,66,24,40,4,76,7,0,2,455,74,6.18,1.633,11,2.2,3.7,7,1.9,minormi01
Adam Oller,27,OAK,AL,2,8,0.200,6.30,19,14,3,0,0,0,74.1,82,55,52,17,39,0,46,2,0,4,337,60,6.5,1.628,9.9,2.1,4.7,5.6,1.18,ollerad01
Josh Sborz,28,TEX,AL,1,0,1.000,6.45,19,1,6,0,0,0,22.1,25,16,16,4,11,1,32,0,0,2,100,62,4.05,1.612,10.1,1.6,4.4,12.9,2.91,sborzjo01
Antonio Senzatela,27,COL,NL,3,7,0.300,5.07,19,19,0,0,0,0,92.1,133,56,52,9,23,0,54,3,0,1,413,92,4.05,1.69,13,0.9,2.2,5.3,2.35,senzaan01
Luis Severino,28,NYY,AL,7,3,0.700,3.18,19,19,0,0,0,0,102.0,72,37,36,14,30,0,112,4,0,1,405,123,3.7,1,6.4,1.2,2.6,9.9,3.73,severlu01
Blake Taylor*,26,HOU,AL,1,1,0.500,3.94,19,0,4,0,0,0,16.0,15,7,7,1,10,0,9,1,0,2,75,100,4.86,1.563,8.4,0.6,5.6,5.1,0.9,taylobl01
Drew VerHagen,31,STL,NL,3,1,0.750,6.65,19,0,3,0,0,0,21.2,27,18,16,5,14,1,18,1,0,0,106,58,6.53,1.892,11.2,2.1,5.8,7.5,1.29,verhadr01
Jason Alexander,29,MIL,NL,2,3,0.400,5.40,18,11,3,0,0,0,71.2,88,47,43,12,28,0,46,4,0,1,321,73,5.34,1.619,11.1,1.5,3.5,5.8,1.64,alexaja01
Javy Guerra,26,TOT,MLB,2,1,0.667,5.00,18,0,4,0,0,0,18.0,16,11,10,3,11,2,10,1,0,2,82,76,6.17,1.5,8,1.5,5.5,5,0.91,guerrja02
Tommy Hunter,35,NYM,NL,0,1,0.000,2.42,18,0,7,0,0,0,22.1,21,8,6,4,6,0,22,0,0,1,94,162,4.28,1.209,8.5,1.6,2.4,8.9,3.67,hunteto02
Trevor Kelley,29,MIL,NL,1,0,1.000,6.08,18,0,8,0,0,0,23.2,25,17,16,7,9,0,23,2,0,0,107,66,6.41,1.437,9.5,2.7,3.4,8.7,2.56,kelletr01
Michael Lorenzen,30,LAA,AL,8,6,0.571,4.24,18,18,0,0,0,0,97.2,81,48,46,11,44,0,85,4,0,3,411,95,4.31,1.28,7.5,1,4.1,7.8,1.93,lorenmi01
Jesús Luzardo*,24,MIA,NL,4,7,0.364,3.32,18,18,0,0,0,0,100.1,69,40,37,10,35,0,120,2,0,5,400,123,3.12,1.037,6.2,0.9,3.1,10.8,3.43,luzarje01
Keynan Middleton,28,ARI,NL,1,2,0.333,5.29,18,0,2,0,0,0,17.0,16,13,10,5,3,0,15,1,0,1,69,78,5.88,1.118,8.5,2.6,1.6,7.9,5,middlke01
Freddy Peralta,26,MIL,NL,4,4,0.500,3.58,18,17,0,0,0,0,78.0,54,31,31,6,27,0,86,3,0,1,317,110,3.06,1.038,6.2,0.7,3.1,9.9,3.19,peralfr01
Jake Reed,29,TOT,MLB,2,0,1.000,7.02,18,0,5,0,0,1,16.2,17,15,13,2,8,0,13,3,1,0,77,61,5.09,1.5,9.2,1.1,4.3,7,1.63,reedja02
Scott Alexander*,32,SFG,NL,0,0,,1.04,17,4,3,0,0,2,17.1,12,2,2,1,1,0,10,0,0,0,63,395,2.88,0.75,6.2,0.5,0.5,5.2,10,alexasc02
Garrett Cleavinger*,28,TOT,MLB,1,1,0.500,3.91,17,0,3,0,0,0,23.0,14,12,10,2,7,0,32,1,0,0,92,98,2.5,0.913,5.5,0.8,2.7,12.5,4.57,cleavga01
Braxton Garrett*,24,MIA,NL,3,7,0.300,3.58,17,17,0,0,0,0,88.0,86,38,35,9,24,1,90,10,0,2,373,114,3.56,1.25,8.8,0.9,2.5,9.2,3.75,garrebr01
Logan Gillaspie,25,BAL,AL,1,0,1.000,3.12,17,0,6,0,0,0,17.1,20,8,6,1,3,0,10,2,0,1,74,131,3.57,1.327,10.4,0.5,1.6,5.2,3.33,gillalo01
Garrett Hill,26,DET,AL,3,3,0.500,4.03,17,8,1,0,0,0,60.1,53,29,27,8,29,0,40,4,0,2,263,94,5.15,1.359,7.9,1.2,4.3,6,1.38,hillga02
Andrew Kittredge,32,TBR,AL,3,1,0.750,3.15,17,0,9,0,0,5,20.0,15,7,7,4,2,0,14,0,0,0,75,117,4.61,0.85,6.8,1.8,0.9,6.3,7,kittran01
Derek Law,31,TOT,MLB,2,3,0.400,4.12,17,0,2,0,0,0,19.2,23,13,9,3,8,0,17,2,0,1,92,110,4.89,1.576,10.5,1.4,3.7,7.8,2.13,lawde01
Mauricio Llovera,26,SFG,NL,0,0,,4.41,17,1,5,0,0,0,16.1,14,8,8,2,8,1,20,0,0,1,72,93,3.72,1.347,7.7,1.1,4.4,11,2.5,llovema01
Eduardo Rodriguez*,29,DET,AL,5,5,0.500,4.05,17,17,0,0,0,0,91.0,87,49,41,12,34,0,72,2,0,1,391,93,4.43,1.33,8.6,1.2,3.4,7.1,2.12,rodried05
JoJo Romero*,25,TOT,NL,0,0,,4.96,17,0,5,0,0,0,16.1,13,9,9,3,10,0,17,0,0,0,67,81,5.25,1.408,7.2,1.7,5.5,9.4,1.7,romerjo01
JP Sears*,26,TOT,AL,6,3,0.667,3.86,17,11,1,0,0,0,70.0,67,31,30,8,23,1,51,2,0,0,288,99,4.21,1.286,8.6,1,3,6.6,2.22,searsjp01
Gabe Speier*,27,KCR,AL,0,1,0.000,2.33,17,1,5,0,0,0,19.1,16,5,5,2,5,0,14,0,0,1,77,179,3.78,1.086,7.4,0.9,2.3,6.5,2.8,speiega01
Jesus Tinoco,27,TEX,AL,0,0,,2.18,17,2,2,0,0,0,20.2,12,5,5,2,10,0,18,1,0,0,84,184,4.22,1.065,5.2,0.9,4.4,7.8,1.8,tinocje01
Cory Abbott,26,WSN,NL,0,5,0.000,5.25,16,9,7,0,0,0,48.0,44,30,28,12,25,0,45,5,0,2,216,75,6.36,1.438,8.3,2.3,4.7,8.4,1.8,abbotco01
Jeff Brigham,30,MIA,NL,0,1,0.000,3.38,16,0,2,0,0,1,24.0,22,10,9,3,10,0,28,0,0,1,101,122,3.65,1.333,8.3,1.1,3.8,10.5,2.8,brighje01
Junior Fernández,25,TOT,NL,0,0,,2.41,16,0,2,0,0,0,18.2,18,6,5,3,12,0,14,1,0,2,84,167,5.79,1.607,8.7,1.4,5.8,6.8,1.17,fernaju01
Rony García,24,DET,AL,3,3,0.500,4.41,16,8,2,0,0,0,51.0,40,27,25,9,13,0,48,4,0,3,206,86,4.52,1.039,7.1,1.6,2.3,8.5,3.69,garciro03
MacKenzie Gore*,23,SDP,NL,4,4,0.500,4.50,16,13,0,0,0,0,70.0,66,35,35,7,37,0,72,4,0,6,309,83,4.11,1.471,8.5,0.9,4.8,9.3,1.95,gorema01
Andrew Heaney*,31,LAD,NL,4,4,0.500,3.10,16,14,1,0,0,0,72.2,60,34,25,14,19,0,110,9,0,0,310,136,3.75,1.087,7.4,1.7,2.4,13.6,5.79,heanean01
Kyle Hendricks,32,CHC,NL,4,6,0.400,4.80,16,16,0,0,0,0,84.1,85,45,45,15,24,0,66,3,0,0,356,86,4.82,1.292,9.1,1.6,2.6,7,2.75,hendrky01
Josh Rogers*,27,WSN,NL,2,2,0.500,5.13,16,3,4,0,0,0,26.1,24,15,15,6,11,0,12,0,0,0,113,77,6.42,1.329,8.2,2.1,3.8,4.1,1.09,rogerjo01
Sam Selman*,31,OAK,AL,0,0,,4.91,16,0,7,0,0,0,18.1,16,10,10,4,5,0,18,1,0,0,75,78,4.97,1.145,7.9,2,2.5,8.8,3.6,selmasa01
Drew Steckenrider,31,SEA,AL,0,2,0.000,5.65,16,0,3,0,0,2,14.1,21,9,9,2,5,0,10,0,0,0,68,67,4.58,1.814,13.2,1.3,3.1,6.3,2,steckdr01
Beau Brieske,24,DET,AL,3,6,0.333,4.19,15,15,0,0,0,0,81.2,73,39,38,14,25,0,54,1,1,2,339,90,4.97,1.2,8,1.5,2.8,6,2.16,briesbe01
Luis Frías,24,ARI,NL,1,1,0.500,10.59,15,0,6,0,0,0,17.0,23,20,20,1,17,0,14,1,1,4,90,39,5.41,2.353,12.2,0.5,9,7.4,0.82,friaslu01
Domingo Germán,29,NYY,AL,2,5,0.286,3.61,15,14,0,0,0,0,72.1,65,31,29,11,19,0,58,4,1,0,298,108,4.44,1.161,8.1,1.4,2.4,7.2,3.05,germado01
Justin Grimm,33,OAK,AL,0,0,,4.11,15,0,5,0,0,0,15.1,18,8,7,1,7,0,11,2,1,0,71,93,4.29,1.63,10.6,0.6,4.1,6.5,1.57,grimmju01
Pierce Johnson,31,SDP,NL,1,2,0.333,5.02,15,0,1,0,0,0,14.1,14,8,8,1,8,0,21,0,0,1,64,76,2.76,1.535,8.8,0.6,5,13.2,2.63,johnspi01
Adam Kolarek*,33,OAK,AL,0,1,0.000,4.58,15,0,7,0,0,0,17.2,20,9,9,1,8,0,9,3,0,0,79,83,4.7,1.585,10.2,0.5,4.1,4.6,1.13,kolarad01
Steven Matz*,31,STL,NL,5,3,0.625,5.25,15,10,1,0,0,0,48.0,50,28,28,8,10,0,54,2,0,1,207,73,3.78,1.25,9.4,1.5,1.9,10.1,5.4,matzst01
Tylor Megill,26,NYM,NL,4,2,0.667,5.13,15,9,2,0,0,0,47.1,46,27,27,7,13,0,51,1,0,1,200,76,3.77,1.246,8.7,1.3,2.5,9.7,3.92,megilty01
Konnor Pilkington*,24,CLE,AL,1,2,0.333,3.88,15,11,3,0,0,0,58.0,53,30,25,6,32,0,50,2,0,1,258,99,4.49,1.466,8.2,0.9,5,7.8,1.56,pilkiko01
Aaron Sanchez,29,TOT,MLB,3,4,0.429,6.60,15,10,2,0,0,0,60.0,78,46,44,8,15,1,41,5,0,2,265,59,4.48,1.55,11.7,1.2,2.3,6.2,2.73,sanchaa01
Cristopher Sánchez*,25,PHI,NL,2,2,0.500,5.63,15,3,3,0,0,1,40.0,38,25,25,5,17,1,35,4,0,0,177,73,4.56,1.375,8.6,1.1,3.8,7.9,2.06,sanchcr01
Devin Smeltzer*,26,MIN,AL,5,2,0.714,3.71,15,12,1,0,0,0,70.1,67,30,29,13,19,0,40,1,0,2,287,104,5.23,1.223,8.6,1.7,2.4,5.1,2.11,smeltde01
Chad Smith,27,COL,NL,0,1,0.000,7.50,15,0,2,0,0,0,18.0,16,15,15,2,15,0,23,2,0,3,85,63,4.83,1.722,8,1,7.5,11.5,1.53,smithch12
Josh Winckowski,24,BOS,AL,5,7,0.417,5.89,15,14,1,0,0,0,70.1,85,47,46,10,27,1,44,2,0,0,316,72,4.95,1.592,10.9,1.3,3.5,5.6,1.63,winckjo01
Josh Winder,25,MIN,AL,4,6,0.400,4.70,15,11,0,0,0,0,67.0,69,37,35,11,18,0,47,5,0,2,287,82,4.87,1.299,9.3,1.5,2.4,6.3,2.61,windejo01
Bruce Zimmermann*,27,BAL,AL,2,5,0.286,5.99,15,13,1,0,0,0,73.2,97,52,49,21,12,0,49,2,0,1,320,67,6.06,1.48,11.9,2.6,1.5,6,4.08,zimmebr02
Joan Adon,23,WSN,NL,1,12,0.077,7.10,14,14,0,0,0,0,64.2,76,53,51,8,39,1,55,6,0,7,310,55,5.11,1.778,10.6,1.1,5.4,7.7,1.41,adonjo01
Edward Cabrera,24,MIA,NL,6,4,0.600,3.01,14,14,0,0,0,0,71.2,44,24,24,10,33,0,75,9,0,2,291,135,4.59,1.074,5.5,1.3,4.1,9.4,2.27,cabreed02
Max Castillo,23,TOT,AL,0,2,0.000,5.95,14,6,4,0,0,0,39.1,38,28,26,8,15,0,37,2,0,2,170,68,5.17,1.347,8.7,1.8,3.4,8.5,2.47,castima03
Kyle Crick,29,CHW,AL,2,0,1.000,4.02,14,0,3,0,0,0,15.2,10,7,7,0,11,0,19,2,0,0,66,101,3.18,1.34,5.7,0,6.3,10.9,1.73,crickky01
Fernando Cruz,32,CIN,NL,0,1,0.000,1.23,14,2,1,0,0,0,14.2,9,3,2,1,9,0,21,1,0,1,64,372,3.18,1.227,5.5,0.6,5.5,12.9,2.33,cruzfe01
Chad Green,31,NYY,AL,1,1,0.500,3.00,14,0,2,0,0,1,15.0,13,6,5,1,5,0,16,0,0,0,62,133,2.85,1.2,7.8,0.6,3,9.6,3.2,greench03
Dallas Keuchel*,34,TOT,MLB,2,9,0.182,9.20,14,14,0,0,0,0,60.2,94,69,62,11,31,2,45,0,0,3,303,44,5.52,2.06,13.9,1.6,4.6,6.7,1.45,keuchda01
Zach Logue*,26,OAK,AL,3,8,0.273,6.79,14,10,1,0,0,0,57.0,68,44,43,13,20,0,42,2,0,0,257,55,5.76,1.544,10.7,2.1,3.2,6.6,2.1,logueza01
Davis Martin,25,CHW,AL,3,6,0.333,4.83,14,9,1,0,0,0,63.1,63,36,34,8,19,1,48,3,0,3,269,82,4.28,1.295,9,1.1,2.7,6.8,2.53,martida03
Adonis Medina,25,NYM,NL,1,0,1.000,6.08,14,0,6,0,0,1,23.2,30,18,16,2,6,0,17,4,1,0,110,64,4.04,1.521,11.4,0.8,2.3,6.5,2.83,medinad01
Luis Perdomo,29,MIL,NL,3,0,1.000,3.80,14,0,3,0,0,0,23.2,24,10,10,4,3,0,12,1,0,0,96,105,4.8,1.141,9.1,1.5,1.1,4.6,4,perdolu02
Manuel Rodríguez,25,CHC,NL,2,0,1.000,3.29,14,0,5,0,0,4,13.2,10,6,5,1,9,0,8,0,0,2,57,128,4.87,1.39,6.6,0.7,5.9,5.3,0.89,rodrima01
Norge Ruíz,28,OAK,AL,0,1,0.000,7.11,14,0,6,0,0,0,19.0,30,16,15,4,7,0,18,2,0,2,94,54,5.38,1.947,14.2,1.9,3.3,8.5,2.57,ruizno01
Aníbal Sánchez,38,WSN,NL,4,6,0.400,4.28,14,14,0,0,0,0,69.1,55,34,33,13,33,2,48,4,0,2,292,91,5.77,1.269,7.1,1.7,4.3,6.2,1.45,sanchan01
Tyler Thornburg,33,TOT,MLB,0,1,0.000,3.32,14,0,9,0,0,0,19.0,16,10,7,1,11,0,14,1,0,0,87,124,4.22,1.421,7.6,0.5,5.2,6.6,1.27,thornty01
Austin Warren,26,LAA,AL,2,0,1.000,5.63,14,0,2,0,0,0,16.0,19,10,10,3,5,2,9,0,1,1,70,73,5.36,1.5,10.7,1.7,2.8,5.1,1.8,warreau01
Kodi Whitley,27,STL,NL,2,0,1.000,5.68,14,0,5,0,0,0,12.2,11,8,8,2,9,0,12,2,0,0,59,69,5.88,1.579,7.8,1.4,6.4,8.5,1.33,whitlko01
Taylor Widener,27,ARI,NL,0,1,0.000,3.63,14,0,4,0,0,0,17.1,22,8,7,2,5,1,14,3,0,0,82,113,4.38,1.558,11.4,1,2.6,7.3,2.8,widenta01
Jimmy Yacabonis,30,TOT,MLB,1,1,0.500,8.36,14,1,5,0,0,0,14.0,20,15,13,4,10,0,21,2,0,1,73,49,6.4,2.143,12.9,2.6,6.4,13.5,2.1,yacabji01
Mike Baumann,26,BAL,AL,1,3,0.250,4.72,13,4,2,0,0,0,34.1,43,19,18,3,9,0,23,2,0,1,149,86,3.87,1.515,11.3,0.8,2.4,6,2.56,baumami01
Brayan Bello,23,BOS,AL,2,8,0.200,4.71,13,11,0,1,0,0,57.1,75,34,30,1,27,1,55,2,0,2,268,90,2.94,1.779,11.8,0.2,4.2,8.6,2.04,bellobr01
Yennier Cano,28,TOT,AL,1,1,0.500,11.50,13,0,3,0,0,0,18.0,26,23,23,3,16,0,21,1,0,2,97,35,5.78,2.333,13,1.5,8,10.5,1.31,canoye01
Chris Devenski,31,TOT,NL,2,1,0.667,8.59,13,0,1,0,0,0,14.2,21,14,14,3,1,0,12,1,0,0,67,49,4.54,1.5,12.9,1.8,0.6,7.4,12,devench02
Paul Fry*,29,TOT,MLB,0,0,,6.23,13,0,7,0,0,0,13.0,11,10,9,1,9,0,14,2,0,2,61,68,4.5,1.538,7.6,0.7,6.2,9.7,1.56,frypa01
Tommy Kahnle,32,LAD,NL,0,0,,2.84,13,0,2,0,0,1,12.2,5,4,4,2,3,0,14,3,0,1,46,151,4.38,0.632,3.6,1.4,2.1,9.9,4.67,kahnlto01
Zack Kelly,27,BOS,AL,1,0,1.000,3.95,13,0,2,0,0,0,13.2,14,6,6,2,4,0,11,0,0,0,59,109,4.28,1.317,9.2,1.3,2.6,7.2,2.75,kellyza01
Kirk McCarty*,26,CLE,AL,4,3,0.571,4.54,13,2,6,0,0,0,37.2,37,23,19,11,13,1,26,1,0,0,159,85,6.64,1.327,8.8,2.6,3.1,6.2,2,mccarki01
Andrew Nardi*,23,MIA,NL,1,1,0.500,9.82,13,0,5,0,0,0,14.2,25,17,16,5,14,0,24,0,0,1,83,42,7.13,2.659,15.3,3.1,8.6,14.7,1.71,nardian01
Elvis Peguero,25,LAA,AL,0,0,,6.75,13,0,6,0,0,0,17.1,23,16,13,4,5,0,12,0,1,3,77,61,5.59,1.615,11.9,2.1,2.6,6.2,2.4,pegueel01
Phillips Valdez,30,BOS,AL,0,1,0.000,4.41,13,0,8,0,0,0,16.1,12,11,8,0,7,0,13,6,1,1,72,97,3.91,1.163,6.6,0,3.9,7.2,1.86,valdeph01
Eduard Bazardo,26,BOS,AL,1,0,1.000,2.76,12,0,4,0,0,0,16.1,12,5,5,4,4,0,11,2,0,1,65,156,6.05,0.98,6.6,2.2,2.2,6.1,2.75,bazared01
Walker Buehler,27,LAD,NL,6,3,0.667,4.02,12,12,0,1,1,0,65.0,67,30,29,8,17,0,58,2,0,1,274,105,3.8,1.292,9.3,1.1,2.4,8,3.41,buehlwa01
Anthony Castro,27,CLE,AL,0,0,,7.43,12,0,2,0,0,0,13.1,19,15,11,5,10,0,12,0,0,1,65,53,8.44,2.175,12.8,3.4,6.8,8.1,1.2,castran02
Sam Coonrod,29,PHI,NL,0,0,,7.82,12,0,3,0,0,0,12.2,12,12,11,1,7,0,12,3,0,1,58,53,4.61,1.5,8.5,0.7,5,8.5,1.71,coonrsa01
Jake Cousins,27,MIL,NL,2,1,0.667,2.70,12,0,6,0,0,0,13.1,10,4,4,1,8,1,21,2,0,4,59,150,3.19,1.35,6.8,0.7,5.4,14.2,2.63,cousija01
Tyler Cyr,29,TOT,MLB,1,0,1.000,2.70,12,0,3,0,0,0,13.1,11,4,4,2,5,0,16,1,0,0,55,147,4.01,1.2,7.4,1.4,3.4,10.8,3.2,cyrty01
Tucker Davidson*,26,TOT,MLB,2,7,0.222,6.75,12,11,1,0,0,0,52.0,54,39,39,7,35,0,33,3,0,1,243,60,5.79,1.712,9.3,1.2,6.1,5.7,0.94,davidtu01
Alex Faedo,26,DET,AL,1,5,0.167,5.53,12,12,0,0,0,0,53.2,63,34,33,7,25,0,44,1,0,2,244,69,4.62,1.64,10.6,1.2,4.2,7.4,1.76,faedoal01
Ashton Goudeau,29,COL,NL,1,0,1.000,7.08,12,0,4,0,0,1,20.1,25,18,16,3,10,0,16,0,0,3,94,67,4.93,1.721,11.1,1.3,4.4,7.1,1.6,goudeas01
