last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate
Torrens, Luis,620443,2022,26,2,2,10,9,3,2,0,0,1,0,0,0,0,0.333,0.667,0.3,0.967,0.334,1,2,0,0,6,1,0,0,0,0,4.5,0.333,,0,0.341,0.726,0.384,0.473,0.339,0.385,91,16,30,10
Schrock, Max,621011,2022,27,1,1,10,10,7,3,2,0,2,0,0,0,0,0.7,1.5,0.7,2.2,0.8,5,5,0,0,3,0,0,0,0,0,45,0.7,,0,0.523,1.036,0.932,0.653,0.523,0.513,97.1,18.5,80,20
Cuas, Jose,621016,2022,28,47,37.2,180,148,39,27,10,0,2,34,24,18.9,13.3,0.264,0.372,0.383,0.755,0.108,15,18,1,0,113,4,2,1,0,0,3.58,0.264,,3,0.241,0.333,0.34,0.322,0.37,0.092,85.8,5.2,31,3.4
Wilson, Steven,621051,2022,27,50,53,214,188,36,21,8,0,7,53,20,24.8,9.3,0.191,0.346,0.276,0.621,0.155,18,20,1,2,159,4,2,4,0,0,3.06,0.191,,2,0.182,0.306,0.277,0.263,0.272,0.124,87.6,26,33.3,7.2
Rucker, Michael,621074,2022,28,41,54.2,229,207,50,35,6,1,8,50,20,21.8,8.7,0.242,0.396,0.306,0.702,0.154,24,25,0,0,164,3,1,4,0,0,3.95,0.242,,1,0.23,0.376,0.308,0.297,0.298,0.146,89.8,13.4,27,8.2
Kaprielian, James,621076,2022,28,26,134,577,507,121,71,27,7,16,98,59,17,10.2,0.239,0.414,0.321,0.735,0.175,63,68,0,0,402,5,9,2,0,0,4.23,0.239,,5,0.254,0.416,0.322,0.332,0.336,0.162,88.4,16.9,34.2,8
Wiles, Collin,621079,2022,28,4,9.2,41,38,11,7,2,1,1,9,2,22,4.9,0.289,0.474,0.341,0.815,0.185,5,6,0,0,29,0,0,0,0,0,4.66,0.289,,1,0.246,0.369,0.353,0.297,0.302,0.123,87.4,4.7,44.8,6.9
Lemoine, Jake,621082,2022,28,9,16.1,74,66,18,11,3,0,4,13,7,17.6,9.5,0.273,0.5,0.338,0.838,0.227,14,15,0,0,49,0,0,1,0,0,7.71,0.273,,0,0.231,0.396,0.355,0.304,0.303,0.165,91.1,14.7,31.5,7.4
Eflin, Zach,621107,2022,28,20,75.2,313,290,70,44,16,2,8,65,15,20.8,4.8,0.241,0.393,0.288,0.681,0.152,34,38,1,0,227,3,5,0,0,0,4.04,0.241,,2,0.227,0.364,0.295,0.282,0.276,0.137,85.3,10.5,31.6,6.1
Buehler, Walker,621111,2022,27,12,65,274,255,67,46,12,1,8,58,17,21.2,6.2,0.263,0.412,0.314,0.726,0.149,29,30,0,0,195,6,3,1,0,1,4.02,0.263,,6,0.258,0.418,0.318,0.32,0.31,0.161,87.9,7.2,34,6.6
Blackburn, Paul,621112,2022,28,21,111.1,467,431,110,62,31,2,15,89,30,19.1,6.4,0.255,0.441,0.31,0.751,0.186,53,53,0,0,334,7,6,1,0,0,4.28,0.255,,13,0.259,0.401,0.326,0.315,0.315,0.142,88.2,9,30,7
Burr, Ryan,621114,2022,28,8,9,39,35,8,3,2,0,3,7,4,17.9,10.3,0.229,0.543,0.308,0.851,0.314,6,7,0,0,27,1,1,0,0,0,6,0.229,,1,0.278,0.533,0.363,0.38,0.352,0.255,92,3.1,35.7,14.3
McCullers Jr., Lance,621121,2022,28,8,47.2,195,172,37,24,9,0,4,50,22,25.6,11.3,0.215,0.337,0.303,0.64,0.122,12,12,0,0,143,4,2,1,0,0,2.27,0.215,,2,0.224,0.342,0.287,0.294,0.31,0.118,87.7,8,26.8,4.9
Mills, Alec,621219,2022,30,7,17.2,84,77,28,12,8,1,7,11,3,13.1,3.6,0.364,0.766,0.405,1.171,0.402,19,20,0,0,53,0,1,0,0,0,9.68,0.364,,0,0.319,0.642,0.486,0.42,0.365,0.322,91.1,18,44.8,11.9
Alvarado, Jose,621237,2022,27,59,51,214,187,38,27,8,1,2,81,24,37.9,11.2,0.203,0.289,0.294,0.583,0.086,18,21,2,2,153,4,2,5,0,0,3.18,0.203,,6,0.187,0.275,0.259,0.249,0.282,0.088,87.2,3,30.6,6.5
Diaz, Edwin O,621242,2022,28,61,62,235,213,34,28,3,0,3,118,18,50.2,7.7,0.16,0.216,0.23,0.446,0.056,9,9,32,3,186,3,1,2,0,0,1.31,0.16,,9,0.149,0.205,0.205,0.202,0.223,0.056,85.5,10.4,34,4.1
Berrios, Jose,621244,2022,28,32,172,753,692,199,135,34,1,29,149,45,19.8,6,0.288,0.465,0.339,0.804,0.177,100,103,0,0,516,12,7,3,0,0,5.23,0.288,,6,0.275,0.466,0.35,0.346,0.329,0.191,90,13.9,36.3,9.5
Garza Jr., Ralph,621248,2022,28,19,35,153,134,38,28,5,1,4,17,16,11.1,10.5,0.284,0.425,0.366,0.791,0.141,13,14,0,2,105,2,2,2,0,0,3.34,0.284,,0,0.293,0.453,0.347,0.361,0.377,0.16,87.3,10.4,36.4,6.8
Underwood Jr., Duane,621249,2022,27,51,57.1,259,228,58,45,12,0,1,57,25,22,9.7,0.254,0.32,0.34,0.66,0.066,28,35,1,3,172,1,6,5,0,0,4.4,0.254,,4,0.256,0.354,0.299,0.314,0.342,0.098,87.8,7.3,36,3.5
Wittgren, Nick,621295,2022,31,29,29,134,117,35,25,7,2,1,17,10,12.7,7.5,0.299,0.419,0.366,0.784,0.12,19,19,1,0,87,1,0,3,0,0,5.9,0.299,,0,0.263,0.366,0.346,0.317,0.341,0.103,89,14.2,30.1,1
Minter, A.J.,621345,2022,28,75,70,271,248,49,32,12,0,5,94,15,34.7,5.5,0.198,0.306,0.247,0.554,0.108,16,21,5,4,210,5,4,3,0,0,2.06,0.198,,7,0.182,0.304,0.246,0.242,0.237,0.122,88.3,18,32.1,8.8
Clay, Sam,621348,2022,29,7,5.1,29,20,4,3,0,0,1,5,4,17.2,13.8,0.2,0.35,0.414,0.764,0.15,5,6,0,0,16,0,0,0,0,0,8.44,0.2,,0,0.209,0.318,0.37,0.371,0.444,0.108,95.3,-8.8,6.3,6.3
Poche, Colin,621363,2022,28,65,58.2,245,218,46,26,8,1,11,64,22,26.1,9,0.211,0.408,0.282,0.69,0.197,26,30,7,6,176,4,2,4,0,0,3.99,0.211,,2,0.215,0.365,0.299,0.292,0.288,0.15,86,22.3,33.5,8.9
Borucki, Ryan,621366,2022,28,32,25.1,111,97,24,15,3,0,6,21,11,18.9,9.9,0.247,0.464,0.333,0.797,0.217,16,16,0,0,76,2,0,5,0,0,5.68,0.247,,3,0.281,0.472,0.35,0.368,0.366,0.192,88.1,8.1,32.5,10.4
Hearn, Taylor,621368,2022,27,31,100,449,400,107,66,29,1,11,97,43,21.6,9.6,0.268,0.428,0.341,0.768,0.16,57,60,1,1,300,6,8,3,0,0,5.13,0.268,,3,0.265,0.42,0.337,0.337,0.341,0.155,89.5,15.1,38.6,9.8
Strahm, Matt,621381,2022,30,50,44.2,193,170,38,26,7,0,5,52,17,26.9,8.8,0.224,0.353,0.311,0.664,0.129,19,24,4,4,134,4,4,2,1,0,3.83,0.224,,3,0.204,0.346,0.296,0.285,0.294,0.142,87.5,18.3,37,7.6
Banks, Tanner,621383,2022,30,35,53,217,197,42,32,5,0,5,49,18,22.6,8.3,0.213,0.315,0.281,0.596,0.102,18,25,0,0,159,2,0,2,0,0,3.06,0.213,,0,0.252,0.384,0.268,0.313,0.318,0.131,88.1,9.6,33.6,7.4
Blach, Ty,621389,2022,31,24,44.1,193,175,51,31,14,2,4,29,11,15,5.7,0.291,0.463,0.332,0.794,0.172,29,29,1,1,133,1,0,1,0,0,5.89,0.291,,0,0.274,0.403,0.338,0.313,0.32,0.129,87.4,13.6,35.8,6
Phillips, Brett,621433,2022,28,3,4,22,20,9,2,4,0,3,0,2,0,9.1,0.45,1.1,0.5,1.6,0.65,8,8,0,0,12,0,0,0,0,0,18,0.45,,0,0.426,1.176,0.655,0.674,0.478,0.751,91.5,24.4,45,35
Castro, Anthony,621593,2022,27,12,13.1,65,55,19,12,2,0,5,12,10,18.5,15.4,0.345,0.655,0.446,1.101,0.31,11,15,0,1,40,0,0,1,0,0,7.43,0.345,,2,0.321,0.6,0.467,0.44,0.425,0.28,88.5,9.1,41.9,14
Young, Alex,622065,2022,28,25,26.2,116,103,29,20,8,1,0,21,11,18.1,9.5,0.282,0.379,0.353,0.732,0.097,7,11,0,2,80,1,1,3,0,0,2.36,0.282,,1,0.249,0.335,0.325,0.297,0.326,0.085,88.9,7.3,30.1,2.4
Wood, Alex,622072,2022,31,26,130.2,555,504,132,94,20,1,17,131,30,23.6,5.4,0.262,0.407,0.314,0.72,0.145,74,78,0,0,392,8,12,4,0,0,5.1,0.262,,1,0.248,0.398,0.315,0.31,0.305,0.15,88.6,8.5,33.8,7.1
Almonte, Yency,622075,2022,28,33,35.1,135,120,18,12,4,0,2,33,10,24.4,7.4,0.15,0.233,0.237,0.47,0.083,4,4,1,1,106,0,0,0,0,0,1.02,0.15,,2,0.205,0.307,0.215,0.271,0.291,0.102,83.4,11.1,30.7,4.5
Smith, Drew,622098,2022,28,44,46,187,171,38,25,4,0,9,53,15,28.3,8,0.222,0.404,0.283,0.687,0.182,17,17,0,2,138,3,3,0,0,0,3.33,0.222,,0,0.222,0.409,0.3,0.302,0.284,0.187,90.1,19.5,34.5,11.8
Reyes Jr., Gerardo,622103,2022,29,2,2,12,9,3,1,1,0,1,0,3,0,25,0.333,0.778,0.5,1.278,0.445,1,1,0,0,6,0,0,0,0,0,4.5,0.333,,0,0.238,0.292,0.524,0.344,0.429,0.054,88.1,36,44.4,0
Sborz, Josh,622250,2022,28,19,22.1,100,88,25,15,6,0,4,32,11,32,11,0.284,0.489,0.36,0.849,0.205,16,16,0,1,67,1,0,2,0,0,6.45,0.284,,5,0.266,0.443,0.364,0.342,0.344,0.177,92.1,18.8,43.9,10.5
Staumont, Josh,622251,2022,28,42,37.2,176,142,37,22,10,2,3,43,29,24.4,16.5,0.261,0.423,0.381,0.803,0.162,27,28,3,3,113,3,3,5,1,0,6.45,0.261,,3,0.247,0.392,0.355,0.342,0.372,0.145,90.2,18.6,38.8,5.8
Tate, Dillon,622253,2022,28,67,73.2,292,267,57,35,16,0,6,60,16,20.5,5.5,0.213,0.341,0.274,0.615,0.128,25,29,5,1,221,4,4,3,0,0,3.05,0.213,,4,0.227,0.338,0.27,0.277,0.287,0.111,87.1,0,25.4,5.3
Castillo, Luis,622379,2022,27,3,3.2,14,14,2,2,0,0,0,4,0,28.6,0,0.143,0.143,0.143,0.286,0,0,0,0,0,11,0,0,0,0,0,0,0.143,,0,0.23,0.306,0.126,0.232,0.23,0.076,94.5,2.4,20,10
Castillo, Luis,622491,2022,29,25,150.1,615,557,118,77,28,0,13,167,45,27.2,7.3,0.212,0.332,0.278,0.61,0.12,50,56,0,0,451,8,6,0,1,0,2.99,0.212,,11,0.223,0.344,0.273,0.284,0.291,0.12,89,10.4,33.8,6.9
Crismatt, Nabil,622503,2022,27,50,67.1,280,252,57,33,19,0,5,65,22,23.2,7.9,0.226,0.361,0.289,0.65,0.135,22,29,0,4,202,5,2,0,2,0,2.94,0.226,,9,0.234,0.35,0.285,0.291,0.302,0.116,87.7,7.8,33,5.2
Dominguez, Seranthony,622554,2022,27,54,51,207,183,36,23,9,0,4,61,22,29.5,10.6,0.197,0.311,0.285,0.596,0.114,17,18,9,2,153,6,5,3,0,0,3,0.197,,3,0.214,0.337,0.268,0.286,0.301,0.123,90.2,8.9,31.7,8.1
Senzatela, Antonio,622608,2022,27,19,92.1,413,381,133,94,28,2,9,54,23,13.1,5.6,0.349,0.504,0.385,0.889,0.155,52,56,0,0,277,3,7,1,0,0,5.07,0.349,,2,0.311,0.447,0.386,0.35,0.354,0.136,89.9,6.7,34.2,4.5
Severino, Luis,622663,2022,28,19,102,405,368,72,42,16,0,14,112,30,27.7,7.4,0.196,0.353,0.262,0.615,0.157,36,37,0,0,306,7,3,1,0,0,3.18,0.196,,1,0.203,0.328,0.273,0.268,0.27,0.125,89.4,11,33.6,6.9
Hernandez, Elieser,622694,2022,27,20,62.1,278,249,67,28,18,2,19,60,22,21.6,7.9,0.269,0.586,0.335,0.921,0.317,44,48,0,1,187,3,6,1,0,0,6.35,0.269,,5,0.233,0.475,0.388,0.337,0.306,0.242,89.4,24.1,33.3,13
Diaz, Miguel,622766,2022,27,3,3.2,14,12,1,1,0,0,0,3,2,21.4,14.3,0.083,0.083,0.214,0.298,0,1,1,0,0,11,0,0,1,0,0,2.45,0.083,,1,0.067,0.086,0.162,0.156,0.2,0.019,84.7,6.1,0,0
Tinoco, Jesus,622786,2022,27,17,20.2,84,72,12,9,0,1,2,18,10,21.4,11.9,0.167,0.278,0.274,0.552,0.111,5,5,0,0,62,0,0,0,0,0,2.18,0.167,,2,0.21,0.334,0.254,0.292,0.313,0.124,87.8,14.6,38.2,5.5
Sewald, Paul,623149,2022,32,65,64,242,219,32,18,4,0,10,72,17,29.8,7,0.146,0.301,0.219,0.52,0.155,19,21,20,5,192,5,4,1,0,0,2.67,0.146,,4,0.189,0.319,0.228,0.254,0.262,0.13,86.3,20.6,33.6,9.4
Flexen, Chris,623167,2022,27,33,137.2,590,529,132,85,27,3,17,95,51,16.1,8.6,0.25,0.408,0.314,0.722,0.158,57,61,2,0,413,8,9,7,0,0,3.73,0.25,,6,0.256,0.43,0.315,0.331,0.324,0.174,89.1,18.4,35.7,9
Brazoban, Huascar,623211,2022,32,27,32,141,117,26,17,6,0,3,40,21,28.4,14.9,0.222,0.35,0.348,0.698,0.128,11,13,0,1,96,1,1,7,0,0,3.09,0.222,,2,0.201,0.311,0.317,0.296,0.333,0.109,83.2,7.3,29.5,5.1
Hader, Josh,623352,2022,28,56,50,219,191,43,26,8,1,8,81,21,37,9.6,0.225,0.403,0.311,0.714,0.178,29,30,36,4,150,2,5,5,0,0,5.22,0.225,,5,0.196,0.359,0.313,0.292,0.29,0.162,87.7,16.4,45.1,11.5
Topa, Justin,623437,2022,31,7,7.1,35,31,9,8,1,0,0,4,4,11.4,11.4,0.29,0.323,0.371,0.694,0.033,4,6,0,1,22,0,0,0,0,0,4.91,0.29,,1,0.248,0.364,0.306,0.303,0.334,0.117,87,-8.4,22.2,3.7
Stephens, Jackson,623451,2022,28,39,53.2,235,206,49,37,9,0,3,47,23,20,9.8,0.238,0.325,0.319,0.644,0.087,22,32,2,1,161,3,3,1,0,0,3.69,0.238,,8,0.248,0.361,0.286,0.305,0.331,0.114,87,8.8,33.3,4.9
Phillips, Evan,623465,2022,27,64,63,233,213,33,25,6,0,2,77,15,33,6.4,0.155,0.211,0.219,0.43,0.056,8,11,2,2,189,7,3,0,0,0,1.14,0.155,,3,0.175,0.266,0.197,0.231,0.242,0.091,86.1,15,31.2,4.3
Herget, Jimmy,623474,2022,28,49,69,266,245,48,28,15,1,4,63,15,23.7,5.6,0.196,0.314,0.248,0.562,0.118,19,20,9,3,207,2,1,0,0,0,2.48,0.196,,6,0.216,0.343,0.245,0.267,0.27,0.127,88.1,15,31.4,6.5
Goudeau, Ashton,623485,2022,29,12,20.1,94,82,25,18,4,0,3,16,10,17,10.6,0.305,0.463,0.372,0.836,0.158,16,18,1,0,61,1,0,3,0,0,7.08,0.305,,3,0.263,0.382,0.362,0.331,0.345,0.119,91,18.3,36.8,5.9
Suarez, Ranger,624133,2022,26,29,155.1,662,598,149,93,39,2,15,129,58,19.5,8.8,0.249,0.396,0.316,0.712,0.147,63,74,0,0,466,10,7,4,2,0,3.65,0.249,,0,0.241,0.368,0.314,0.302,0.311,0.127,87.5,5.1,27.9,6.8
Castellani, Ryan,624418,2022,26,3,2.2,11,11,2,2,0,0,0,1,0,9.1,0,0.182,0.182,0.182,0.364,0,0,1,0,0,8,0,0,2,0,0,0,0.182,,0,0.294,0.486,0.161,0.331,0.294,0.192,92.5,5.1,20,10
Gordon, Nick,624503,2022,26,4,3.2,25,21,10,6,2,0,2,0,4,0,16,0.476,0.857,0.56,1.417,0.381,9,9,0,0,11,0,0,0,0,0,22.09,0.476,,0,0.305,0.498,0.589,0.4,0.416,0.193,90,29.4,42.9,9.5
Thompson, Keegan,624522,2022,27,29,115,485,431,103,64,20,3,16,108,43,22.3,8.9,0.239,0.411,0.32,0.73,0.172,48,54,1,1,345,10,5,5,0,0,3.76,0.239,,1,0.241,0.413,0.322,0.326,0.323,0.172,89,13.2,36.6,8.6
Lopez, Reynaldo,625643,2022,28,61,65.1,254,234,51,34,13,3,1,63,11,24.8,4.3,0.218,0.312,0.248,0.56,0.094,20,24,0,5,196,6,4,4,0,0,2.76,0.218,,7,0.229,0.327,0.245,0.267,0.268,0.099,89.4,15.3,36,5.1
Iglesias, Raisel,628452,2022,32,67,62,246,226,46,31,10,0,5,78,14,31.7,5.7,0.204,0.314,0.256,0.57,0.11,17,20,17,4,186,2,6,3,0,0,2.47,0.204,,1,0.214,0.36,0.253,0.275,0.268,0.147,87.3,17.5,39.1,10.6
Marte, Yunior,628708,2022,27,39,48,214,184,47,33,8,1,5,44,22,20.6,10.3,0.255,0.391,0.35,0.742,0.136,29,32,0,1,144,1,1,3,0,0,5.44,0.255,,1,0.238,0.326,0.33,0.304,0.337,0.089,86.8,9.5,31,3.5
Urias, Julio,628711,2022,25,31,175,689,639,127,81,20,3,23,166,41,24.1,6,0.199,0.347,0.251,0.599,0.148,42,51,0,0,525,17,7,0,1,0,2.16,0.199,,5,0.205,0.332,0.263,0.262,0.258,0.128,86.7,17.2,29.6,6.7
Chirinos, Yonny,630023,2022,28,2,7,30,28,7,5,2,0,0,6,1,20,3.3,0.25,0.321,0.3,0.621,0.071,0,0,0,0,21,1,0,1,0,0,0,0.25,,0,0.226,0.33,0.278,0.271,0.278,0.104,90.8,-2.5,22.7,4.5
Crowe, Wil,640444,2022,27,60,76,332,289,68,50,9,1,8,68,38,20.5,11.4,0.235,0.356,0.328,0.685,0.121,37,40,4,6,228,6,10,3,0,0,4.38,0.235,,0,0.248,0.364,0.308,0.317,0.34,0.116,87.6,10,30.5,4.9
Finnegan, Kyle,640448,2022,30,66,66.2,268,244,54,34,10,1,9,70,22,26.1,8.2,0.221,0.381,0.284,0.665,0.16,26,28,11,4,200,6,4,0,1,0,3.51,0.221,,4,0.222,0.364,0.288,0.283,0.285,0.142,90.2,8.3,30.7,8
Harvey, Hunter,640451,2022,27,38,39.1,157,141,33,22,9,1,1,45,12,28.7,7.6,0.234,0.333,0.287,0.62,0.099,11,12,0,1,118,2,1,2,0,0,2.52,0.234,,5,0.205,0.311,0.272,0.26,0.267,0.105,90.4,14.5,31,5
Manaea, Sean,640455,2022,30,30,158,671,611,155,95,26,5,29,156,50,23.2,7.5,0.254,0.455,0.31,0.765,0.201,87,95,0,0,474,8,9,0,0,0,4.96,0.254,,5,0.24,0.407,0.33,0.312,0.302,0.167,90.3,16.3,32.7,9.1
Puk, A.J.,640462,2022,27,62,66.1,281,244,53,34,11,1,7,76,23,27,8.2,0.217,0.357,0.306,0.663,0.14,23,27,4,5,199,4,3,6,1,0,3.12,0.217,,7,0.222,0.358,0.296,0.299,0.315,0.136,86.9,11.4,29.2,8.8
Alzolay, Adbert,640470,2022,27,6,13.1,52,49,9,4,3,1,1,19,2,36.5,3.8,0.184,0.347,0.231,0.578,0.163,5,5,0,0,40,2,1,0,0,0,3.38,0.184,,0,0.179,0.295,0.252,0.233,0.227,0.116,85.7,16.7,33.3,10
Lopez, Pablo,641154,2022,26,32,180,736,671,157,91,39,6,21,174,53,23.6,7.2,0.234,0.404,0.296,0.7,0.17,75,78,0,0,540,10,10,4,0,0,3.75,0.234,,6,0.239,0.378,0.305,0.301,0.302,0.138,87.9,11,33.7,9
Alexander, Tyler,641302,2022,27,27,101,427,393,108,68,20,2,18,61,25,14.3,5.9,0.275,0.473,0.314,0.787,0.198,54,58,0,0,303,4,11,0,0,0,4.81,0.275,,7,0.282,0.497,0.337,0.355,0.327,0.215,88.9,16.9,37.6,11.2
Baker, Bryan,641329,2022,27,66,69.2,291,261,60,47,8,2,3,76,26,26.1,8.9,0.23,0.31,0.306,0.616,0.08,27,29,1,2,209,4,3,2,0,0,3.49,0.23,,2,0.226,0.318,0.277,0.28,0.303,0.092,89.8,13.3,31.7,4.8
Bickford, Phil,641360,2022,26,60,61,247,227,53,28,13,0,12,67,14,27.1,5.7,0.233,0.449,0.279,0.729,0.216,32,33,0,1,183,2,1,0,0,0,4.72,0.233,,7,0.211,0.403,0.312,0.29,0.262,0.193,88.8,18.4,28,11.6
Brentz, Jake,641394,2022,27,8,5.1,38,26,11,8,2,0,1,9,10,23.7,26.3,0.423,0.615,0.579,1.194,0.192,14,15,0,0,16,0,3,2,0,0,23.63,0.423,,0,0.351,0.505,0.521,0.467,0.544,0.154,89.4,18.2,55.6,5.6
Brogdon, Connor,641401,2022,27,47,44,188,174,44,29,8,1,6,50,11,26.6,5.9,0.253,0.414,0.298,0.712,0.161,16,16,2,2,132,2,2,3,0,0,3.27,0.253,,2,0.224,0.358,0.31,0.278,0.273,0.133,87.4,18.8,36.5,6.3
Castano, Daniel,641447,2022,27,10,35.2,156,144,42,23,12,2,5,20,9,12.8,5.8,0.292,0.507,0.34,0.847,0.215,16,20,0,0,107,1,3,2,0,0,4.04,0.292,,0,0.282,0.432,0.366,0.337,0.333,0.15,86.9,11,28.8,6.4
Cortes Jr., Nestor,641482,2022,27,28,158.1,615,572,108,69,23,0,16,163,38,26.5,6.2,0.189,0.313,0.241,0.554,0.124,43,44,0,0,475,12,4,1,0,1,2.44,0.189,,3,0.204,0.32,0.245,0.257,0.256,0.115,87.9,19.2,34.2,5.3
Danish, Tyler,641501,2022,27,32,40.1,173,157,40,26,6,1,7,32,12,18.5,6.9,0.255,0.439,0.324,0.763,0.184,23,24,0,0,121,3,1,1,0,0,5.13,0.255,,2,0.292,0.512,0.334,0.378,0.358,0.22,89,10.1,34.4,10.4
Dunning, Dane,641540,2022,27,29,153.1,671,589,158,97,39,2,20,137,62,20.4,9.2,0.268,0.443,0.344,0.787,0.175,76,80,0,0,460,4,8,6,0,0,4.46,0.268,,7,0.25,0.4,0.344,0.327,0.332,0.15,87.9,5.4,30,8.9
Foster, Matt,641582,2022,27,48,45,193,174,43,30,7,0,6,42,17,21.8,8.8,0.247,0.391,0.311,0.702,0.144,22,25,1,0,135,1,2,1,0,0,4.4,0.247,,3,0.252,0.399,0.308,0.317,0.32,0.146,88.2,20.4,39.6,6
Gott, Trevor,641627,2022,29,45,45.2,186,171,35,19,8,0,8,44,12,23.7,6.5,0.205,0.392,0.269,0.661,0.187,21,25,0,4,137,3,4,0,0,0,4.14,0.205,,5,0.203,0.333,0.29,0.268,0.267,0.131,86.7,13.3,33.1,7.9
Hamilton, Ian,641656,2022,27,1,2.2,11,10,3,1,1,0,1,0,1,0,9.1,0.3,0.7,0.364,1.064,0.4,2,2,0,0,8,0,0,0,0,0,6.75,0.3,,0,0.352,0.427,0.446,0.371,0.411,0.075,90.5,17.5,50,0
Hatch, Thomas,641672,2022,27,1,4.2,26,23,12,7,2,0,3,4,2,15.4,7.7,0.522,1,0.577,1.577,0.478,10,10,0,0,14,0,1,0,0,0,19.29,0.522,,0,0.377,0.612,0.655,0.458,0.449,0.235,93,9.2,36.8,10.5
Hendrix, Ryan,641682,2022,27,9,8.1,38,30,9,7,1,1,0,9,6,23.7,15.8,0.3,0.4,0.447,0.847,0.1,5,5,0,0,25,0,0,3,0,0,5.4,0.3,,2,0.157,0.19,0.377,0.255,0.335,0.032,88.8,9.1,19,0
Hudson, Dakota,641712,2022,27,27,139.2,596,517,141,107,24,1,9,78,61,13.1,10.2,0.273,0.375,0.354,0.729,0.102,69,71,0,0,419,8,7,4,0,0,4.45,0.273,,7,0.276,0.41,0.326,0.343,0.361,0.133,89,6.3,31.7,6
Jefferies, Daulton,641726,2022,26,8,39.1,172,161,46,29,13,0,4,28,8,16.3,4.7,0.286,0.441,0.326,0.767,0.155,25,26,0,0,118,1,7,3,0,0,5.72,0.286,,1,0.25,0.397,0.333,0.301,0.293,0.147,89.2,11,34.3,8.2
Jimenez, Joe,641729,2022,27,62,56.2,231,217,49,34,9,2,4,77,13,33.3,5.6,0.226,0.341,0.268,0.609,0.115,22,24,2,2,170,3,2,0,0,0,3.49,0.226,,6,0.216,0.345,0.268,0.266,0.259,0.129,88.6,20,37.6,7.8
Kay, Anthony,641743,2022,27,1,2,10,7,2,0,2,0,0,3,1,30,10,0.286,0.571,0.4,0.971,0.285,1,1,0,0,6,0,0,0,0,0,4.5,0.286,,0,0.291,0.374,0.393,0.435,0.486,0.084,104.8,17.8,60,20
Keller, Brad,641745,2022,26,35,139.2,617,553,153,108,24,4,17,102,57,16.5,9.2,0.277,0.427,0.344,0.77,0.15,79,86,1,0,419,6,14,11,0,0,5.09,0.277,,5,0.256,0.405,0.337,0.323,0.327,0.149,89.3,6.7,28.7,6.6
Kinley, Tyler,641755,2022,31,25,24,100,93,21,17,3,1,0,27,6,27,6,0.226,0.28,0.28,0.56,0.054,2,5,0,0,72,1,1,2,0,0,0.75,0.226,,5,0.207,0.296,0.253,0.251,0.262,0.089,88.7,13.8,36.4,1.5
Kuhl, Chad,641771,2022,29,27,137,617,546,155,93,31,6,25,110,58,17.8,9.4,0.284,0.5,0.353,0.853,0.216,87,91,0,0,411,6,11,5,0,1,5.72,0.284,,6,0.272,0.466,0.368,0.352,0.345,0.194,90.5,15.8,36,9.7
Lauer, Eric,641778,2022,27,29,158.2,661,592,135,84,21,3,27,157,59,23.8,8.9,0.228,0.41,0.297,0.707,0.182,65,71,0,0,476,11,7,5,2,0,3.69,0.228,,6,0.24,0.394,0.31,0.311,0.311,0.154,88.8,17.7,35.8,8
Littell, Zack,641793,2022,26,39,44.1,190,174,48,29,10,1,8,39,13,20.5,6.8,0.276,0.483,0.326,0.809,0.207,25,25,1,0,133,3,3,1,0,0,5.08,0.276,,0,0.223,0.394,0.348,0.297,0.28,0.171,88,13.7,29.2,8
Mahle, Tyler,641816,2022,27,23,120.2,503,452,104,64,21,3,16,126,43,25,8.5,0.23,0.396,0.296,0.692,0.166,59,61,0,0,362,6,8,3,1,0,4.4,0.23,,6,0.214,0.358,0.303,0.291,0.288,0.144,88.7,17.9,31.9,7.5
Mayza, Tim,641835,2022,30,63,48.2,193,177,42,28,6,1,7,44,12,22.8,6.2,0.237,0.401,0.285,0.686,0.164,17,19,2,4,146,8,1,2,1,0,3.14,0.237,,2,0.263,0.415,0.295,0.316,0.312,0.152,88.6,0.2,34.6,7.4
McKay, David,641853,2022,27,4,6.2,32,27,8,5,2,0,1,3,4,9.4,12.5,0.296,0.481,0.375,0.856,0.185,5,5,0,0,20,0,0,0,0,0,6.75,0.296,,0,0.321,0.58,0.368,0.431,0.406,0.258,91.1,13.4,40,16
Middleton, Keynan,641871,2022,28,18,17,69,64,16,7,4,0,5,15,3,21.7,4.3,0.25,0.547,0.29,0.837,0.297,10,13,0,2,51,1,2,1,0,0,5.29,0.25,,3,0.284,0.518,0.359,0.362,0.326,0.233,87.6,20.3,44,12
