Tm,Name,Age,PoB,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,AS
DET,Bryan Garcia,27,US,R,R,"6' 1""",205,4/19/95,4,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,
DET,Rony García,24,DO,R,R,"6' 3""",200,12/19/97,3,16,8,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
DET,Dustin Garneau,34,US,R,R,"6' 2""",205,8/13/87,8,8,4,8,7,0,7,0,0,0,0,0,0,0,0,0,1,0,0.1,"$1,175,000 ",
DET,Riley Greene,21,US,L,L,"6' 3""",200,9/28/00,1st,93,93,93,93,0,0,0,0,0,0,0,93,0,93,0,0,0,1.4,,
DET,Robbie Grossman,32,US,B,L,"6' 0""",209,9/16/89,10,83,76,83,79,0,0,0,0,0,0,46,0,34,79,2,5,0,0.2,"$5,000,000 ",
DET,Eric Haase,29,US,R,R,"5' 10""",210,12/18/92,5,110,80,110,92,0,84,0,0,0,0,11,0,0,11,13,23,1,2.1,,
DET,Derek Hill,26,US,R,R,"6' 2""",206,12/30/95,3,31,26,31,30,0,0,0,0,0,0,0,30,0,30,0,0,2,0.5,,
DET,Garrett Hill,26,US,R,R,"6' 0""",185,1/16/96,1st,17,8,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,
DET,Drew Hutchison,31,US,L,R,"6' 3""",215,8/22/90,7,28,18,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,"$700,000 ",
DET,Joe Jiménez,27,PR,R,R,"6' 3""",277,1/17/95,6,62,0,0,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$1,790,000 ",
DET,Ryan Kreidler,24,US,R,R,"6' 4""",208,11/12/97,1st,26,22,26,25,0,0,0,2,13,13,0,1,0,1,0,2,1,0.4,,
DET,Alex Lange,26,US,R,R,"6' 3""",202,10/2/95,2,71,0,0,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,
DET,Derek Law,31,US,R,R,"6' 3""",225,9/14/90,6,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
DET,Josh Lester,27,US,L,R,"6' 3""",180,7/17/94,1st,2,1,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,-0.1,,
DET,Matt Manning,24,US,R,R,"6' 6""",195,1/28/98,2,13,13,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.8,,
DET,Austin Meadows,27,US,L,L,"6' 3""",225,5/3/95,5,36,35,36,32,0,0,0,0,0,0,15,0,18,32,4,1,0,0.7,,
DET,Casey Mize,25,US,R,R,"6' 3""",212,5/1/97,3,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
DET,Daniel Norris,29,US,L,L,"6' 2""",207,4/25/93,9,14,2,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,
DET,Wily Peralta,33,DO,R,R,"6' 1""",261,5/8/89,10,28,1,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$100,000 ",
DET,Michael Pineda,33,DO,R,R,"6' 7""",280,1/18/89,9,11,11,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"$5,750,000 ",
DET,Victor Reyes,27,VE,B,R,"6' 5""",194,10/5/94,5,92,79,92,83,0,0,0,0,0,0,19,8,63,83,4,8,3,0.1,"$1,400,000 ",
DET,Eduardo Rodriguez,29,VE,L,L,"6' 2""",231,4/7/93,7,17,17,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$14,000,000 ",
DET,Elvin Rodriguez,24,DO,R,R,"6' 3""",160,3/31/98,1st,7,5,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-1.5,,
DET,Jonathan Schoop,30,CW,R,R,"6' 1""",247,10/16/91,10,131,129,131,130,0,0,2,129,0,0,0,0,0,0,1,2,0,0.1,"$7,500,000 ",
DET,Zack Short,27,US,R,R,"5' 10""",180,5/29/95,2,6,3,6,5,0,0,0,2,0,4,0,0,0,0,1,0,1,-0.1,,
DET,Tarik Skubal,25,US,R,L,"6' 3""",240,11/20/96,3,21,21,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,1.2,,
DET,Gregory Soto,27,DO,L,L,"6' 1""",234,2/11/95,4,64,0,0,64,64,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,All-Star
DET,Spencer Torkelson,22,US,R,R,"6' 1""",220,8/26/99,1st,110,105,110,109,0,0,109,0,0,0,0,0,0,0,0,4,0,-1.3,,
DET,Will Vest,27,US,R,R,"6' 0""",180,6/6/95,2,59,1,0,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
DET,Joey Wentz,24,US,L,L,"6' 5""",220,10/6/97,1st,7,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,
HOU,Bryan Abreu,25,DO,R,R,"6' 1""",225,4/22/97,4,55,0,0,55,55,0,0,0,0,0,0,0,0,0,0,0,0,1.3,,
HOU,Jose Altuve,32,VE,R,R,"5' 6""",166,5/6/90,12,141,137,141,136,0,0,0,136,0,0,0,0,0,0,2,4,0,5.1,"$29,000,000 ",All-Star
HOU,Yordan Alvarez,25,CU,L,R,"6' 5""",225,6/27/97,4,135,133,135,56,0,0,0,0,0,0,56,0,0,56,77,2,0,6.8,"$764,600 ",All-Star
HOU,Pedro Báez,34,DO,R,R,"6' 0""",232,3/11/88,9,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$5,750,000 ",
HOU,Brandon Bielak,26,US,L,R,"6' 2""",208,4/2/96,3,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
HOU,Ronel Blanco,28,DO,R,R,"6' 0""",180,8/31/93,1st,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
HOU,Michael Brantley,35,US,L,L,"6' 2""",209,5/15/87,14,64,64,64,29,0,0,0,0,0,0,29,0,0,29,35,0,0,1.3,"$16,000,000 ",
HOU,Alex Bregman,28,US,R,R,"6' 0""",192,3/30/94,7,155,153,155,154,0,0,0,0,154,0,0,0,0,0,0,1,0,4.5,"$13,000,000 ",
HOU,Hunter Brown,23,US,R,R,"6' 2""",212,8/29/98,1st,7,2,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.9,,
HOU,Jason Castro,35,US,L,R,"6' 3""",215,6/18/87,12,34,22,34,30,0,30,0,0,0,0,0,0,0,0,0,7,0,-0.6,"$3,500,000 ",
HOU,Aledmys Díaz,31,CU,R,R,"6' 1""",195,8/1/90,7,92,76,92,78,0,0,6,22,10,18,28,0,1,29,7,9,2,1,"$4,450,000 ",
HOU,Yainer Diaz,23,DO,R,R,"6' 0""",195,9/21/98,1st,6,2,6,2,0,2,0,0,0,0,0,0,0,0,3,2,0,-0.1,,
HOU,Mauricio Dubón,27,HN,R,R,"6' 0""",173,7/19/94,4,83,50,83,82,0,0,0,16,0,17,9,45,3,53,0,6,2,-0.1,,
HOU,Luis Garcia,25,VE,R,R,"6' 1""",244,12/13/96,3,28,28,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,1.4,,
HOU,Niko Goodrum,30,US,B,R,"6' 3""",215,2/28/92,6,15,11,15,14,0,0,4,10,0,0,0,0,0,0,1,1,0,-0.3,"$2,100,000 ",
HOU,Yuli Gurriel,38,CU,R,R,"6' 0""",215,6/9/84,7,146,141,146,142,0,0,142,0,0,0,0,0,0,0,3,3,0,-0.3,"$8,000,000 ",
HOU,David Hensley,26,US,R,R,"6' 6""",190,3/28/96,1st,16,7,16,10,0,0,0,5,3,2,1,0,0,1,6,3,0,0.3,,
HOU,Cristian Javier,25,DO,R,R,"6' 1""",213,3/26/97,3,30,25,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,3.7,,
HOU,Taylor Jones,28,US,R,R,"6' 7""",230,12/6/93,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,
HOU,Korey Lee,23,US,R,R,"6' 2""",210,7/25/98,1st,12,7,12,12,0,12,0,0,0,0,0,0,0,0,0,4,1,-0.5,,
HOU,Martín Maldonado,35,PR,R,R,"6' 0""",230,8/16/86,12,113,110,113,113,0,113,0,0,0,0,0,0,0,0,0,0,0,0.3,"$5,000,000 ",
HOU,Trey Mancini,30,US,R,R,"6' 3""",230,3/18/92,6,51,45,51,28,0,0,10,0,0,0,17,0,1,18,20,5,0,-0.5,,
HOU,Seth Martinez,27,US,R,R,"6' 2""",200,8/29/94,2,29,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0.8,,
HOU,J.J. Matijevic,26,US,L,R,"6' 0""",206,11/14/95,1st,32,14,32,11,0,0,10,0,0,0,1,0,0,1,12,16,0,-0.1,,
HOU,Phil Maton,29,US,R,R,"6' 2""",206,3/25/93,6,67,0,0,67,67,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$1,550,000 ",
HOU,Chas McCormick,27,US,R,L,"6' 0""",208,4/19/95,2,119,99,119,117,0,0,0,0,0,0,64,60,17,117,1,2,1,1.3,,
HOU,Lance McCullers Jr.,28,US,L,R,"6' 1""",202,10/2/93,7,8,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1.4,"$15,950,000 ",
HOU,Jake Meyers,26,US,R,L,"6' 0""",200,6/18/96,2,52,44,52,51,0,0,0,0,0,0,0,51,0,51,1,2,1,0.5,,
HOU,Rafael Montero,31,DO,R,R,"6' 0""",190,10/17/90,8,71,0,0,71,71,0,0,0,0,0,0,0,0,0,0,0,0,1.3,"$2,725,000 ",
HOU,Parker Mushinski,26,US,L,L,"6' 0""",218,11/22/95,1st,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
HOU,Héctor Neris,33,DO,R,R,"6' 2""",227,6/14/89,9,70,0,0,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$8,000,000 ",
HOU,Jake Odorizzi,32,US,R,R,"6' 2""",190,3/27/90,11,12,12,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$8,000,000 ",
HOU,Enoli Paredes,26,DO,R,R,"5' 11""",171,9/28/95,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HOU,Jeremy Peña,24,DO,R,R,"6' 0""",202,9/22/97,1st,136,132,136,134,0,0,0,0,0,134,0,0,0,0,0,2,1,4.8,,
HOU,Joe Perez,22,US,R,R,"6' 2""",198,8/12/99,1st,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,,
HOU,Ryan Pressly,33,US,R,R,"6' 2""",206,12/15/88,10,50,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"$10,000,000 ",
HOU,Jose Siri,26,DO,R,R,"6' 2""",175,7/22/95,2,48,39,48,46,0,0,0,0,0,0,2,41,3,46,1,0,3,0.7,,
HOU,Will Smith,32,US,R,L,"6' 5""",255,7/10/89,10,24,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
HOU,Ryne Stanek,30,US,R,R,"6' 4""",226,7/26/91,6,59,0,0,59,59,0,0,0,0,0,0,0,0,0,0,0,0,2.2,"$2,100,000 ",
HOU,Blake Taylor,26,US,L,L,"6' 3""",220,8/17/95,3,19,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HOU,Kyle Tucker,25,US,L,R,"6' 4""",199,1/17/97,5,150,148,150,147,0,0,0,0,0,0,0,0,147,147,3,2,0,5.2,,All-Star
HOU,José Urquidy,27,MX,R,R,"6' 0""",217,5/1/95,4,29,28,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,1.2,,
HOU,Framber Valdez,28,DO,R,L,"5' 11""",239,11/19/93,5,31,31,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,3.7,"$3,000,000 ",All-Star
HOU,Christian Vázquez,31,PR,R,R,"5' 9""",205,8/21/90,8,35,24,35,30,0,30,0,0,0,0,0,0,0,0,1,8,0,-0.1,,
HOU,Justin Verlander,39,US,R,R,"6' 5""",235,2/20/83,17,28,28,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,5.9,"$25,000,000 ",All-Star
KCR,Albert Abreu,26,DO,R,R,"6' 2""",190,9/26/95,3,4,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
KCR,Scott Barlow,29,US,R,R,"6' 3""",210,12/18/92,5,69,0,3,69,69,0,0,0,0,0,0,0,0,0,0,0,0,2.8,"$2,400,000 ",
KCR,Andrew Benintendi,27,US,L,L,"5' 9""",180,7/6/94,7,93,89,93,91,0,0,0,0,0,0,91,0,0,91,1,3,0,2.5,"$8,500,000 ",All-Star
KCR,Dairon Blanco,29,CU,R,R,"6' 0""",170,4/26/93,1st,5,2,5,3,0,0,0,0,0,0,0,3,0,3,1,1,2,0,,
KCR,Ronald Bolaños,25,CU,R,R,"6' 2""",230,8/23/96,4,8,0,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
KCR,Jake Brentz,27,US,L,L,"6' 1""",205,9/14/94,2,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-1.3,,
KCR,Kris Bubic,24,US,L,L,"6' 3""",225,8/19/97,3,28,27,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
KCR,Max Castillo,23,VE,R,R,"6' 2""",280,5/4/99,1st,5,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,,
KCR,Taylor Clarke,29,US,R,R,"6' 4""",217,5/13/93,4,47,0,4,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$975,000 ",
KCR,Dylan Coleman,25,US,R,R,"6' 5""",230,9/16/96,2,68,0,4,68,68,0,0,0,0,0,0,0,0,0,0,0,0,1.7,,
KCR,Jose Cuas,28,DO,R,R,"6' 3""",195,6/28/94,1st,47,0,0,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,
KCR,Hunter Dozier,30,US,R,R,"6' 4""",220,8/22/91,6,129,121,128,101,1,0,42,0,27,0,9,0,35,40,25,4,1,-1.4,"$4,750,000 ",
KCR,Nate Eaton,25,US,R,R,"5' 11""",185,12/22/96,1st,44,33,44,43,0,0,0,0,15,0,6,5,20,30,0,4,6,0.9,,
KCR,Freddy Fermin,27,VE,R,R,"5' 10""",200,5/16/95,1st,3,2,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
KCR,Cam Gallagher,29,US,R,R,"6' 3""",230,12/6/92,6,18,14,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$885,000 ",
KCR,Maikel Garcia,22,VE,R,R,"6' 0""",145,3/3/00,1st,9,6,9,8,0,0,0,0,0,8,0,0,0,0,0,1,0,-0.1,,
KCR,Amir Garrett,30,US,R,L,"6' 5""",239,5/3/92,6,60,0,0,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,"$2,025,000 ",
KCR,Zack Greinke,38,US,R,R,"6' 2""",200,10/21/83,19,26,26,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,2.6,"$13,000,000 ",
KCR,Foster Griffin,26,US,R,L,"6' 3""",225,7/27/95,2,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
KCR,Jonathan Heasley,25,US,R,R,"6' 3""",225,1/27/97,2,21,21,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KCR,Carlos Hernández,25,VE,R,R,"6' 4""",245,3/11/97,3,27,7,1,27,27,0,0,0,0,0,0,0,0,0,0,0,0,-1.2,,
KCR,Brewer Hicklen,26,US,R,R,"6' 2""",220,2/9/96,1st,6,1,6,5,0,0,0,0,0,0,2,1,2,5,0,1,3,-0.1,,
KCR,Kyle Isbel,25,US,L,R,"5' 11""",190,3/3/97,2,106,72,106,101,0,0,0,0,0,0,29,30,49,101,3,4,13,0.2,,
KCR,Brad Keller,26,US,R,R,"6' 5""",255,7/27/95,5,35,22,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$4,825,000 ",
KCR,Jackson Kowar,25,US,R,R,"6' 5""",200,10/4/96,2,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,,
KCR,Nicky Lopez,27,US,L,R,"5' 11""",180,3/13/95,4,142,127,141,140,1,0,0,68,30,52,0,0,0,0,2,3,7,-0.2,"$2,550,000 ",
KCR,Daniel Lynch,25,US,L,L,"6' 6""",200,11/17/96,2,27,27,1,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,
KCR,Michael Massey,24,US,L,R,"6' 0""",190,3/22/98,1st,52,47,52,49,0,0,0,48,1,0,0,0,0,0,2,3,1,0.7,,
KCR,MJ Melendez,23,US,L,R,"6' 1""",190,11/29/98,1st,129,124,129,111,0,78,0,0,0,0,23,0,15,38,23,3,1,0.5,,
KCR,Daniel Mengden,29,US,R,R,"6' 1""",215,2/19/93,6,5,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KCR,Whit Merrifield,33,US,R,R,"6' 1""",195,1/24/89,7,95,95,95,90,0,0,0,61,0,0,0,6,33,39,5,0,0,-0.2,"$7,000,000 ",
KCR,Wyatt Mills,27,US,R,R,"6' 4""",214,1/25/95,2,19,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
KCR,Anthony Misiewicz,27,US,R,L,"6' 1""",196,11/1/94,3,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
KCR,Adalberto Mondesí,26,US,B,R,"6' 1""",200,7/27/95,8,15,15,15,15,0,0,0,0,0,15,0,0,0,0,0,0,0,-0.2,"$3,000,000 ",
KCR,Ryan O'Hearn,28,US,L,L,"6' 3""",220,7/26/93,5,67,28,67,25,0,0,13,0,0,0,0,0,13,13,17,33,1,-0.5,"$1,300,000 ",
KCR,Edward Olivares,26,VE,R,R,"6' 2""",190,3/6/96,3,53,41,53,39,0,0,0,0,0,0,12,1,27,39,9,7,4,0.2,,
KCR,Vinnie Pasquantino,24,US,L,L,"6' 4""",245,10/10/97,1st,72,72,72,37,0,0,37,0,0,0,0,0,0,0,35,0,0,1.5,,
KCR,Joel Payamps,28,DO,R,R,"6' 2""",217,4/7/94,4,29,0,1,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0.8,,
KCR,Matt Peacock,28,US,R,R,"6' 1""",185,2/27/94,2,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KCR,Salvador Perez,32,VE,R,R,"6' 3""",255,5/10/90,11,114,114,114,77,0,77,0,0,0,0,0,0,0,0,40,0,0,2.7,"$18,000,000 ",
KCR,Nick Pratto,23,US,L,L,"6' 1""",215,10/6/98,1st,49,46,49,48,0,0,43,0,0,0,7,0,1,8,0,2,0,-0.1,,
KCR,Emmanuel Rivera,26,PR,R,R,"6' 2""",225,6/29/96,2,63,53,63,58,0,0,1,0,57,0,0,0,0,0,2,7,0,0.8,,
KCR,Sebastian Rivero,23,VE,R,R,"6' 1""",210,11/16/98,2,17,7,17,17,0,17,0,0,0,0,0,0,0,0,0,0,1,-0.2,,
KCR,Brent Rooker,27,US,R,R,"6' 4""",225,11/1/94,3,14,7,14,6,0,0,0,0,0,0,6,0,1,6,5,7,0,-0.2,,
KCR,Carlos Santana,36,DO,B,R,"5' 11""",215,4/8/86,13,52,51,52,42,0,0,42,0,0,0,0,0,0,0,10,1,0,0.7,"$10,500,000 ",
KCR,Brady Singer,25,US,R,R,"6' 5""",215,8/4/96,3,27,24,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,4.5,,
KCR,Collin Snider,26,US,R,R,"6' 4""",195,10/10/95,1st,42,0,2,42,42,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,
KCR,Gabe Speier,27,US,L,L,"5' 11""",200,4/12/95,4,17,1,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0.7,,
KCR,Josh Staumont,28,US,R,R,"6' 3""",200,12/21/93,4,42,0,2,42,42,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,,
KCR,Michael A. Taylor,31,US,R,R,"6' 4""",215,3/26/91,9,124,115,124,123,1,0,0,0,0,0,0,123,0,123,1,6,2,3.2,"$4,500,000 ",
KCR,Arodys Vizcaíno,31,DO,R,R,"6' 0""",245,11/13/90,8,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
KCR,Drew Waters,23,US,B,R,"6' 2""",185,12/30/98,1st,32,28,32,31,0,0,0,0,0,0,4,12,17,31,1,0,2,0.3,,
KCR,Luke Weaver,28,US,R,R,"6' 2""",183,8/21/93,7,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
KCR,Bobby Witt,22,US,R,R,"6' 1""",200,6/14/00,1st,150,148,150,148,0,0,0,0,55,98,0,0,0,0,2,1,1,0.8,,
KCR,Angel Zerpa,22,VE,L,L,"6' 0""",220,9/27/99,2,3,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,
LAA,Jo Adell,23,US,R,R,"6' 3""",215,4/8/99,3,88,71,88,84,0,0,0,0,0,0,69,0,15,84,1,13,1,-0.5,,
LAA,Ryan Aguilar,27,US,L,L,"6' 2""",168,9/11/94,1st,7,6,7,7,0,0,1,0,0,0,2,1,5,7,0,0,0,-0.3,,
LAA,Kyle Barraclough,32,US,R,R,"6' 3""",229,5/23/90,7,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
LAA,Jaime Barria,25,PA,R,R,"6' 1""",210,7/18/96,5,35,1,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,2,,
LAA,Archie Bradley,29,US,R,R,"6' 4""",215,8/10/92,8,21,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$3,750,000 ",
LAA,Jesse Chavez,38,US,R,R,"6' 1""",175,8/21/83,15,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,
LAA,Tucker Davidson,26,US,L,L,"6' 2""",215,3/25/96,3,8,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,,
LAA,Reid Detmers,22,US,L,L,"6' 2""",210,7/8/99,2,25,25,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,2.4,,
LAA,Jhonathan Diaz,25,VE,L,L,"6' 0""",170,9/13/96,2,4,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,
LAA,Matt Duffy,31,US,R,R,"6' 2""",190,1/15/91,7,77,58,77,73,0,0,21,17,42,0,0,0,0,0,0,15,0,-0.4,"$1,500,000 ",
LAA,Steven Duggar,28,US,L,R,"6' 1""",187,11/4/93,5,9,5,9,9,0,0,0,0,0,0,8,2,0,9,0,0,0,-0.3,,
LAA,David Fletcher,28,US,R,R,"5' 9""",185,5/31/94,5,61,54,61,61,0,0,0,45,0,36,0,0,0,0,0,4,2,1.1,"$4,000,000 ",
LAA,Mike Ford,29,US,L,R,"6' 0""",225,7/4/92,4,28,25,28,27,0,0,27,0,0,0,0,0,0,0,0,1,0,-0.1,,
LAA,Phil Gosselin,33,US,R,R,"6' 1""",188,10/3/88,10,22,15,22,19,1,0,3,0,17,0,0,0,0,0,1,6,0,-0.9,,
LAA,Monte Harrison,26,US,R,R,"6' 3""",218,8/10/95,3,9,4,9,8,0,0,0,0,0,0,6,3,0,8,0,0,1,0.2,,
LAA,Jimmy Herget,28,US,R,R,"6' 3""",170,9/9/93,4,49,1,0,49,49,0,0,0,0,0,0,0,0,0,0,0,0,2.3,,
LAA,Raisel Iglesias,32,CU,R,R,"6' 2""",190,1/4/90,8,39,0,0,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$10,000,000 ",
LAA,Janson Junk,26,US,R,R,"6' 2""",202,1/15/96,2,3,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
LAA,Juan Lagares,33,DO,R,R,"6' 2""",219,3/17/89,10,20,16,20,19,0,0,0,0,0,0,5,8,9,19,0,1,1,-0.9,,
LAA,Michael Lorenzen,30,US,R,R,"6' 3""",217,1/4/92,8,18,18,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1.1,"$7,000,000 ",
LAA,Aaron Loup,34,US,L,L,"5' 11""",210,12/19/87,11,65,0,0,65,65,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,"$7,500,000 ",
LAA,David MacKinnon,27,US,R,R,"6' 2""",200,12/15/94,1st,16,10,16,12,0,0,7,0,5,0,0,0,0,0,0,6,0,-0.2,,
LAA,Brandon Marsh,24,US,L,R,"6' 4""",215,12/18/97,2,93,82,93,91,0,0,0,0,0,0,77,19,2,91,0,7,2,0.7,,
LAA,Jose Marte,26,DO,R,R,"6' 3""",180,6/14/96,2,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
LAA,Mike Mayers,30,US,R,R,"6' 2""",220,12/6/91,7,24,3,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,"$2,150,000 ",
LAA,Jack Mayfield,31,US,R,R,"5' 11""",190,9/30/90,4,23,18,23,22,1,0,0,11,8,0,2,0,4,6,1,4,0,-0.1,,
LAA,Mickey Moniak,24,US,L,R,"6' 2""",195,5/13/98,3,19,16,19,19,0,0,0,0,0,0,13,6,1,19,0,1,1,-0.4,,
LAA,Brian Moran,33,US,L,L,"6' 4""",225,9/30/88,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
LAA,Logan O'Hoppe,22,US,R,R,"6' 2""",185,2/9/00,1st,5,4,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
LAA,Shohei Ohtani,27,JP,L,R,"6' 4""",210,7/5/94,5,157,153,157,28,28,0,0,0,0,0,0,0,0,0,153,4,0,9.6,"$5,500,000 ",All-Star
LAA,Oliver Ortega,25,DO,R,R,"6' 0""",165,10/2/96,2,27,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
LAA,Elvis Peguero,25,DO,R,R,"6' 5""",237,3/20/97,2,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,
LAA,José Quijada,26,VE,L,L,"5' 11""",215,11/9/95,4,42,0,0,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0.7,,
LAA,Anthony Rendon,32,US,R,R,"6' 1""",200,6/6/90,10,47,46,47,47,0,0,0,0,47,0,0,0,0,0,0,1,0,1,"$36,571,429 ",
LAA,Luis Rengifo,25,VE,B,R,"5' 10""",195,2/26/97,4,127,119,127,125,0,0,0,99,39,19,1,0,5,5,0,5,0,2.4,,
LAA,Gerardo Reyes,29,MX,R,R,"5' 11""",195,5/13/93,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LAA,Jose Rojas,29,US,L,R,"6' 0""",200,2/24/93,2,22,14,22,19,0,0,0,0,12,0,1,0,6,7,0,6,1,-1.1,,
LAA,Austin Romine,33,US,R,R,"6' 1""",216,11/22/88,11,3,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,"$100,000 ",
LAA,Kenny Rosenberg,26,US,L,L,"6' 1""",195,7/9/95,1st,3,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
LAA,Patrick Sandoval,25,US,L,L,"6' 3""",190,10/18/96,4,27,27,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,3.5,,
LAA,Magneuris Sierra,26,DO,L,L,"5' 11""",178,4/7/96,6,45,22,45,43,0,0,0,0,0,0,17,28,2,43,0,2,6,-0.5,"$100,000 ",
